#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 17 00 50 177  5.7  7.4  2.40 12.12  7.93 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 01 50 176  6.3  8.3  2.34 10.81  7.76 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 02 50 182  6.6  7.6  2.42 12.90  7.72 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 03 50 182  6.3  7.8  2.52 13.79  7.73 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 04 50 173  6.2  7.1  2.82 12.12  8.05 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 05 50 170  6.7  7.9  2.65 12.12  7.64 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 06 50 178  6.6  8.1  2.99 12.90  8.04 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 07 50 204  7.0  8.9  3.07 12.90  7.95 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 08 50 208  6.4  8.0  2.89 11.43  7.63 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 09 50 192  4.3  5.4  2.70 12.12  7.17 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 10 50 173  4.8  5.9  2.80 13.79  8.12 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 11 50 167  5.1  6.0  2.72 13.79  8.74 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 12 50 171  5.1  6.4  2.21 12.12  7.97 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 13 50 183  5.1  5.9  2.35 12.90  8.00 246 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 14 50 183  5.2  6.3  2.17 12.90  7.70 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 15 50 149  3.7  4.4  2.21 12.90  7.64 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 16 50 118  4.4  5.4  2.18 12.90  7.58 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 17 50  86  3.6  4.4  2.39 12.90  7.62 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 18 50  54  5.2  6.3  2.52 10.81  7.37 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 19 50  65  6.2  7.6  2.93 11.43  7.89 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 20 50  82  6.0  7.0  2.68 11.43  7.77 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 21 50  46  7.9  9.6  2.46 10.81  7.67 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 22 50  57  8.8 11.0  2.71 12.90  8.08 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 17 23 50  59  8.2 10.1  2.63 12.12  7.90 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 00 50  44  8.1 10.1  2.24 12.12  7.30 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 01 50  49  8.7 10.7  2.18 12.12  6.97 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 02 50  56 10.3 12.1  2.04 10.00  6.48 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 03 50  58  9.8 11.8  2.05 12.12  5.79 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 04 50  61  8.3 10.2  2.21 11.43  5.84 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 05 50  87  7.0  8.5  2.26 11.43  6.11 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 06 50 110  9.3 10.9  2.43 11.43  6.13 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 07 50 104 11.0 12.9  2.32 10.00  5.83 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 08 50 115 10.9 13.0  2.35 11.43  5.73 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 09 50 118 12.7 14.7  2.56 10.81  5.53 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 10 50 119 13.9 17.0  3.01 11.43  6.01 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 11 50 106 14.1 17.7  3.01  6.25  6.13  92 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 12 50 118 15.3 18.4  3.62  7.14  6.41 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 13 50 133 14.2 19.0  3.66  7.14  6.47 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 14 50 141 14.0 17.1  4.01  8.33  6.92 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 15 50 138 13.3 16.5  4.22  7.69  6.99 135 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 16 50 147 11.4 14.0  4.86  9.09  7.46 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 17 50 144 10.5 12.4  4.70 10.00  7.51 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 18 50 148 10.0 12.1  4.61 10.00  7.49 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 19 50 152  9.1 10.8  4.96 10.81  7.84 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 20 50 170  8.5 10.6  4.90 11.43  7.87 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 21 50 181  7.8  9.8  4.82 10.81  8.05 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 22 50 179  7.6  8.9  4.39 12.12  7.93 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 18 23 50 180  5.7  7.6  4.70 11.43  8.52 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 00 50 168  5.0  6.1  4.11 12.12  8.28 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 01 50 166  5.4  6.9  3.67 11.43  8.05 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 02 50 153  3.4  4.3  3.57 11.43  8.04 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 03 50 106  4.8  5.9  3.88 12.12  8.43 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 04 50 105  4.5  5.9  3.90 11.43  8.44 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 05 50  86  3.8  4.7  4.10 12.12  8.27 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 07 50  96  3.9  4.7  3.80 12.12  8.35 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 08 50  98  2.9  4.0  3.83 11.43  8.29 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 09 50 126  2.0  3.1  3.68 12.12  8.37 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 10 50  82  2.5  3.5  3.36 12.12  8.25 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 11 50  93  2.5  3.2  3.12 11.43  8.48 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 12 50  88  2.4  3.1  3.06 12.12  8.66 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 13 50  84  1.9  2.6  2.88 12.12  8.46 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 14 50  52  2.6  3.6  2.84 12.12  8.53 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 15 50  90  4.0  4.9  2.79 11.43  8.51 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 16 50  78  2.4  3.3  3.12 12.12  9.11 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 17 50 111  2.6  3.2  3.28 12.12  8.97 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 18 50  98  2.5  3.5  3.00 11.43  8.75 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 19 50 135  1.7  2.3  2.89 11.43  8.66 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 20 50  72  3.9  4.6  2.87 11.43  8.71 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 21 50 117  2.8  3.5  2.72 11.43  8.38 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 22 50  79  3.9  5.0  2.54 12.12  8.47 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 19 23 50  80  4.4  5.4  2.37 10.81  8.10 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 00 50 117  4.0  4.9  2.23 11.43  8.31 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 01 50 103  4.6  5.6  1.72 11.43  7.82 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 02 50  69  4.4  5.5  2.21 11.43  8.53 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 03 50  65  5.4  6.8  2.30 11.43  8.48 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 04 50  73  4.4  5.3  2.29 11.43  8.40 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 05 50  72  3.8  4.6  2.48 11.43  8.66 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 06 50  27  5.0  6.5  2.39 10.81  8.61 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 07 50  45  4.4  5.3  2.32 12.12  8.51 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 08 50  79  5.9  7.4  2.40 10.81  8.34 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 09 50  73  4.5  5.3  2.42 11.43  8.41 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 10 50  73  4.8  6.0  1.90 11.43  7.53 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 11 50  81  3.6  4.3  2.03 11.43  8.23 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 12 50  76  2.7  3.9  2.38 10.81  8.96 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 13 50  62  2.1  2.9  1.88 10.81  8.19 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 14 50 115  3.5  4.4  1.88 11.43  8.58 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 15 50  96  2.7  3.3  1.70 11.43  8.37 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 16 50  78  2.6  3.4  1.80 10.81  8.62 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 17 50   4  3.1  3.9  1.76 10.81  8.51 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 18 50  57  2.0  2.6  1.92 10.00  8.77 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 19 50  25  2.4  3.0  1.95 10.81  8.85 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 20 50  50  2.8  3.5  1.57 10.81  8.18 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 21 50 109  3.8  4.6  1.71 10.81  8.43 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 22 50 112  4.0  4.7  1.67 10.00  8.04 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 20 23 50  61  4.2  4.9  1.63 10.00  7.95 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 00 50  90  3.9  4.9  1.58 10.81  8.02 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 01 50 115  3.9  4.6  1.54 10.81  8.14 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 02 50 128  4.3  5.2  1.33 10.81  7.60 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 03 50 131  4.7  6.0  1.43 10.00  7.88 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 04 50 122  5.6  6.5  1.48 10.81  7.87 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 05 50 114  5.2  6.4  1.51 10.00  7.88 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 06 50 138  5.4  7.1  1.45 10.00  7.55 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 07 50 140  5.8  6.7  1.36 10.81  7.19 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 08 50 142  5.8  7.1  1.43 10.00  7.17 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 09 50 130  4.7  5.6  1.54 10.00  7.24 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 10 50 105  3.5  4.4  1.40 10.00  7.11 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 11 50  55  4.1  5.0  1.36 10.00  6.95 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 12 50  70  4.3  5.5  1.51 10.00  7.68 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 13 50  69  5.6  6.4  1.48 10.00  7.54 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 14 50  64  5.4  6.3  1.27 10.00  6.94 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 15 50  70  6.2  7.1  1.17 10.00  6.20 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 16 50  81  6.3  7.4  1.13 13.79  6.22 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 17 50  68  5.9  6.8  1.10 10.00  5.92 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 18 50  66  6.2  7.6  1.13 10.00  5.77 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 19 50  49  5.5  6.3  1.19 10.00  6.11 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 20 50  40  5.9  7.5  1.13  9.09  5.84 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 21 50  67  6.2  7.2  1.13 13.79  5.93 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 22 50  68  6.6  7.7  1.15  9.09  5.67 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 21 23 50  71  6.5  7.7  1.12 13.79  5.52 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 00 50  49  6.4  7.5  1.08  9.09  4.98 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 01 50  31  6.6  7.6  1.11  9.09  5.24 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 02 50  35  5.6  6.7  0.99 13.79  5.10 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 03 50  97  6.7  7.7  1.09 14.81  5.77 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 04 50 106  6.0  6.8  0.99 14.81  5.57 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 05 50 106  6.3  7.4  0.93 13.79  5.26 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 06 50 151  5.4  6.5  0.96 13.79  5.24 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 07 50 232  5.1  5.9  0.99 13.79  5.61 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 08 50 225  4.8  5.5  1.00 13.79  5.26 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 09 50 232  5.6  6.4  0.96 13.79  5.03 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 10 50 237  6.2  7.7  1.13 13.79  5.11 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 11 50 233  5.9  7.2  1.16  5.00  5.04 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 12 50 242  6.6  8.7  1.25  6.25  5.08 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 13 50 257  6.9  8.3  1.31  5.26  5.15 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 14 50 229  5.8  6.7  1.22  5.26  5.24 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 15 50 223  5.5  6.4  1.15  5.56  5.30 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 16 50 206  5.0  5.9  1.13  6.67  5.53 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 17 50 202  4.7  5.5  1.11  5.88  5.47 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 18 50 210  3.8  4.6  1.10  6.67  5.74 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 19 50 206  3.6  4.3  1.10  7.14  5.58 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 20 50 209  3.0  3.8  1.23  6.25  5.60 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 21 50 249  2.7  3.3  1.17  7.69  5.63 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 22 50 278  2.4  3.2  1.26  6.67  5.78 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 22 23 50 276  3.2  4.1  1.16  6.67  5.73 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 00 50 267  5.4  6.2  1.09  7.14  5.58 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 01 50 264  5.7  7.0  1.13  7.14  5.45 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 02 50 274  4.8  5.8  1.07  6.67  5.63 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 03 50 274  4.5  5.4  1.04  6.67  5.54 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 04 50 278  3.7  4.2  1.02  6.25  5.64 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 05 50 279  3.2  4.0  1.01  6.67  5.73 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 06 50 268  4.3  4.9  0.97  6.67  5.71 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 07 50 267  4.5  5.3  0.94  6.25  5.71 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 08 50 269  4.8  5.8  0.93  6.67  5.45 219 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 09 50 272  4.7  5.5  0.90  6.25  5.43 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 10 50 282  4.2  4.7  0.94  5.88  5.46 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 11 50 288  4.6  5.4  0.85  6.25  5.59 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 12 50 294  4.4  5.0  0.75 13.79  5.57 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 13 50 288  5.1  5.9  0.80  5.88  5.50 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 14 50 279  3.6  4.3  0.73 13.79  5.23 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 15 50 299  3.6  4.2  0.72 13.79  5.29 324 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 16 50 315  3.2  3.8  0.71 12.90  5.35 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 17 50 300  4.4  5.1  0.68 12.12  5.19 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 18 50 302  4.7  5.3  0.72 12.90  5.38 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 19 50 300  4.5  5.1  0.64 12.12  5.08 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 20 50 280  4.7  5.4  0.66 12.90  5.28 158 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 21 50 269  4.7  5.4  0.70 12.90  5.58 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 22 50 269  4.8  5.4  0.62 13.79  5.22 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 23 23 50 275  5.1  6.0  0.65 12.12  5.22 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 00 50 272  5.1  6.2  0.62 12.12  4.67 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 01 50 277  5.5  6.3  0.63 12.90  4.75 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 02 50 286  5.6  6.3  0.62 12.12  4.39 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 03 50 285  4.8  5.8  0.61 12.12  4.31 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 04 50 285  4.6  5.3  0.64 12.90  4.52 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 05 50 282  5.0  5.8  0.65 13.79  4.42 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 06 50 287  5.3  6.2  0.67 12.90  4.62 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 07 50 287  4.4  5.4  0.62 12.90  4.24 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 08 50 282  5.2  5.8  0.57 13.79  4.34 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 09 50 277  6.9  7.8  0.61 13.79  4.39 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 10 50 283  6.0  6.8  0.63 12.90  4.15 299 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 11 50 287  5.0  5.9  0.63 12.90  4.22 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 12 50 282  6.9  7.8  0.62 13.79  4.18 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 13 50 292  5.2  6.0  0.59 12.12  4.03 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 14 50 288  5.6  6.4  0.64 13.79  4.04   2 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 15 50 279  5.1  6.1  0.61 13.79  4.20 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 16 50 282  4.7  5.4  0.61 12.90  4.31 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 17 50 280  4.9  5.7  0.58  4.00  4.29 266 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 18 50 269  4.7  5.3  0.67  4.17  4.24 264 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 19 50 265  4.1  4.8  0.67 12.12  4.49 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 20 50 266  4.4  5.0  0.64 10.00  4.63 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 21 50 262  4.6  5.4  0.67  9.09  4.97 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 22 50 250  5.1  5.9  0.72 10.81  5.24 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 24 23 50 255  5.2  6.0  0.86  9.09  5.79 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 00 50 255  5.0  5.7  0.77  9.09  5.80 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 01 50 257  4.7  5.5  0.75  9.09  5.68 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 02 50 252  4.7  5.3  0.72 10.00  5.44 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 03 50 245  4.9  5.6  0.74  9.09  6.11 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 04 50 250  4.3  5.1  0.82  9.09  6.47 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 05 50 253  4.3  4.9  0.79  9.09  6.42 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 06 50 257  4.2  4.8  0.84  9.09  6.35 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 07 50 260  4.2  4.9  0.75  8.33  5.96 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 08 50 250  4.1  4.6  0.71  9.09  5.86 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 09 50 241  4.1  4.7  0.81  9.09  6.49 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 10 50 243  4.5  5.2  0.96  9.09  6.92 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 11 50 249  4.5  5.1  0.94  8.33  6.75 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 12 50 246  4.2  5.0  1.01  8.33  7.11 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 13 50 252  3.2  3.7  0.94  7.69  6.84 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 14 50 256  2.9  3.4  0.89  8.33  6.78 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 15 50 244  2.8  3.3  0.82  8.33  6.52 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 16 50 238  3.0  3.5  0.83  8.33  6.60 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 17 50 231  2.8  3.2  0.74  8.33  6.18 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 18 50 239  2.9  3.4  0.70  7.69  6.03 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 19 50 241  3.5  4.1  0.69  8.33  5.94 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 20 50 232  3.3  3.9  0.68  7.69  6.13 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 21 50 233  3.7  4.2  0.69  7.69  6.32 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 22 50 240  4.0  4.5  0.64  7.69  6.12 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 25 23 50 234  4.4  5.0  0.79  7.14  6.26 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 00 50 239  4.6  5.5  0.77  7.14  5.85 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 01 50 235  3.9  4.6  0.73  6.67  5.59 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 02 50 231  3.2  3.7  0.75  7.14  5.56 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 03 50 247  2.1  2.6  0.72  7.69  5.48 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 04 50 276  3.8  4.3  0.78  6.67  5.56 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 05 50 285  3.4  4.0  0.85  7.14  5.16 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 06 50 262  4.9  5.7  0.97  6.25  5.09 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 07 50 270  2.9  3.5  0.99  6.25  5.07 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 08 50 268  3.4  4.0  0.94  6.67  4.99 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 09 50 262  2.8  3.1  0.76  6.25  4.96 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 10 50 258  2.1  2.3  0.73  5.56  5.18 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 11 50 247  1.0  1.4  0.67  6.25  5.19 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 12 50 227  0.1  0.4  0.66  6.25  5.34 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 13 50 208  1.2  1.6  0.66  5.88  5.48 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 14 50  77  0.9  1.1  0.68  5.56  5.47 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 06 26 15 50 103  1.7  1.9  0.66  5.56  5.47 188 9999.0 999.0 999.0 999.0 99.0 99.00
