#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 29 08 50  95  5.3  6.2  0.60 13.79  4.30 130 1021.4  14.4  15.2 999.0 99.0 99.00
2019 08 29 09 50  86  5.3  6.4  0.61 12.90  4.25 139 1021.3  14.4  15.2 999.0 99.0 99.00
2019 08 29 10 50  83  3.6  4.2  0.60 13.79  4.58 143 1021.5  14.3  15.1 999.0 99.0 99.00
2019 08 29 11 50  88  5.1  6.6  0.52 12.12  4.18 153 1021.1  14.5  15.1 999.0 99.0 99.00
2019 08 29 12 50 100  4.8  6.5  0.57 13.79  4.27 173 1021.1  14.5  15.1 999.0 99.0 99.00
2019 08 29 13 50  92  4.4  5.9  0.57 13.79  4.01 194 1021.0  14.5  15.1 999.0 99.0 99.00
2019 08 29 14 50  80  4.3  5.2  0.58 13.79  4.16 168 1020.7  14.3  15.1 999.0 99.0 99.00
2019 08 29 15 50  82  6.3  8.0  0.60 13.79  4.02 114 1020.3  14.7  15.1 999.0 99.0 99.00
2019 08 29 16 50 105  7.8  8.9  0.59 13.79  4.07  24 1020.2  14.6  15.0 999.0 99.0 99.00
2019 08 29 17 50 119  5.5  6.3  0.63 12.90  3.90 146 1020.5  14.8  14.9 999.0 99.0 99.00
2019 08 29 18 50 114  5.1  6.1  0.64 11.43  3.82 138 1020.6  14.6  14.9 999.0 99.0 99.00
2019 08 29 19 50 100  4.7  5.4  0.62 12.90  4.03 127 1020.5  14.7  15.0 999.0 99.0 99.00
2019 08 29 20 50 101  5.1  5.8  0.61 12.90  4.44 159 1020.4  14.7  15.0 999.0 99.0 99.00
2019 08 29 21 50 105  5.3  6.3  0.65 13.79  4.18 171 1020.2  14.9  15.1 999.0 99.0 99.00
2019 08 29 22 50 117  6.5  7.6  0.73 13.79  4.50 161 1020.0  15.0  15.2 999.0 99.0 99.00
2019 08 29 23 50 116  7.2  8.3  0.86  6.67  4.42 149 1019.6  15.0  15.2 999.0 99.0 99.00
2019 08 30 00 50 110  7.7  8.7  1.05  6.67  4.60 153 1019.5  14.9  15.2 999.0 99.0 99.00
2019 08 30 01 50 113  7.2  8.3  1.17  7.14  4.57 167 1019.3  14.9  15.2 999.0 99.0 99.00
2019 08 30 02 50 111  7.7  8.9  1.24  5.88  4.71 150 1019.0  14.9  15.2 999.0 99.0 99.00
2019 08 30 03 50 111  7.5  9.3  1.21  6.67  4.72 150 1018.8  14.9  15.2 999.0 99.0 99.00
2019 08 30 04 50 119  7.5  9.3  1.22  5.56  4.61 142 1018.7  14.9  15.1 999.0 99.0 99.00
2019 08 30 05 50 118  7.9  9.5  1.18  6.25  4.60 139 1018.5  14.8  15.0 999.0 99.0 99.00
2019 08 30 06 50 126  8.3  9.3  1.18  6.67  4.50 146 1018.5  14.8  15.0 999.0 99.0 99.00
2019 08 30 07 50 131  7.5  8.8  1.22  6.25  4.82 144 1018.4  14.7  15.0 999.0 99.0 99.00
2019 08 30 08 50 125  6.8  8.9  1.29  6.25  4.75 149 1018.2  14.7  14.9 999.0 99.0 99.00
2019 08 30 09 50 128  7.3  9.0  1.36  5.88  4.88 143 1018.2  14.7  15.0 999.0 99.0 99.00
2019 08 30 10 50 124  7.2  8.2  1.47  6.67  5.09 150 1018.1  14.6  14.9 999.0 99.0 99.00
2019 08 30 11 50 129  7.9  9.0  1.45  7.69  5.04 174 1017.8  14.4  14.9 999.0 99.0 99.00
2019 08 30 12 50 132  7.7  9.6  1.49  7.14  5.25 170 1017.7  14.2  14.9 999.0 99.0 99.00
2019 08 30 13 50 129  7.2  8.9  1.43  7.69  5.11 166 1017.6  14.1  14.9 999.0 99.0 99.00
2019 08 30 14 50 147  9.1 11.0  1.57  6.67  5.42 160 1017.4  13.4  14.9 999.0 99.0 99.00
2019 08 30 15 50 133  6.1  7.4  1.62  7.14  5.46 169 1017.6  13.8  14.9 999.0 99.0 99.00
2019 08 30 16 50 145  7.8  9.4  1.71  7.69  5.69 157 1017.3  14.5  14.9 999.0 99.0 99.00
2019 08 30 17 50 142  7.6  9.0  1.59  9.09  5.40 169 1017.3  13.9  14.9 999.0 99.0 99.00
2019 08 30 18 50 145  7.1  8.3  1.43  7.14  4.96 174 1017.1  14.4  14.9 999.0 99.0 99.00
2019 08 30 19 50 145  7.6  8.8  1.27  5.88  4.60 147 1016.8  14.2  14.9 999.0 99.0 99.00
2019 08 30 20 50 147  7.5  8.7  1.31  6.25  4.94 155 1016.7  14.4  14.9 999.0 99.0 99.00
2019 08 30 21 50 153  7.9  9.3  1.25  9.09  4.83 158 1016.6  14.4  14.9 999.0 99.0 99.00
2019 08 30 22 50 153  8.2  9.8  1.42  8.33  5.07 168 1016.5  14.0  14.9 999.0 99.0 99.00
2019 08 30 23 50 153  7.2  8.4  1.41  6.67  4.98 166 1016.5  14.3  14.8 999.0 99.0 99.00
2019 08 31 00 50 157  7.6  9.0  1.46  8.33  5.19 171 1016.3  13.9  14.8 999.0 99.0 99.00
2019 08 31 01 50 162  6.6  8.0  1.54  7.69  5.23 170 1016.0  14.2  14.9 999.0 99.0 99.00
2019 08 31 02 50 162  8.0  9.4  1.58  7.69  5.42 173 1015.8  14.1  14.9 999.0 99.0 99.00
2019 08 31 03 50 168  7.4  9.7  1.63  7.69  5.46 168 1015.7  13.8  14.8 999.0 99.0 99.00
2019 08 31 04 50 170  8.4 10.2  1.69  7.14  5.41 168 1015.7  14.1  14.8 999.0 99.0 99.00
2019 08 31 05 50 170  8.1  9.7  1.45  6.67  5.13 170 1015.8  13.8  14.9 999.0 99.0 99.00
2019 08 31 06 50 173  7.8  9.2  1.40  7.69  5.04 168 1015.7  14.0  14.8 999.0 99.0 99.00
2019 08 31 07 50 176  7.7  9.0  1.28  5.88  4.88 175 1015.6  14.1  14.8 999.0 99.0 99.00
2019 08 31 08 50 182  8.2  9.6  1.23  6.67  4.85 165 1015.2  13.9  14.9 999.0 99.0 99.00
2019 08 31 09 50 185  7.6  9.4  1.34  6.67  4.82 160 1015.0  14.1  14.9 999.0 99.0 99.00
2019 08 31 10 50 182  7.9  9.0  1.40  7.14  5.00 161 1015.1  14.3  14.9 999.0 99.0 99.00
2019 08 31 11 50 190  7.6  8.9  1.49  7.14  5.10 154 1014.9  14.3  14.8 999.0 99.0 99.00
2019 08 31 12 50 192  7.7  9.3  1.43  6.67  5.16 161 1014.9  14.2  14.8 999.0 99.0 99.00
2019 08 31 13 50 188  7.1  8.5  1.46  7.69  5.24 151 1014.7  14.1  14.8 999.0 99.0 99.00
2019 08 31 14 50 195  7.8  9.2  1.44  6.67  5.32 163 1014.7  14.1  14.8 999.0 99.0 99.00
2019 08 31 15 50 196  5.3  6.3  1.53  7.14  5.46 165 1015.0  14.4  14.8 999.0 99.0 99.00
2019 08 31 16 50 202  5.3  6.1  1.50  6.67  5.62 160 1015.4  14.6  14.8 999.0 99.0 99.00
2019 08 31 17 50 200  5.1  6.1  1.49  8.33  5.57 246 1015.4  14.9  14.8 999.0 99.0 99.00
2019 08 31 18 50 206  4.8  5.5  1.37  8.33  5.67 228 1015.3  14.9  14.8 999.0 99.0 99.00
2019 08 31 19 50 208  4.2  5.2  1.35  7.69  5.51 190 1015.2  14.8  14.9 999.0 99.0 99.00
2019 08 31 20 50 205  3.3  4.1  1.24  8.33  5.57 232 1015.2  14.9  14.9 999.0 99.0 99.00
2019 08 31 21 50 200  3.6  4.3  1.21  7.69  5.59 225 1015.3  14.9  15.0 999.0 99.0 99.00
2019 08 31 22 50 202  3.5  4.3  1.21  7.69  5.76 194 1015.0  15.0  15.0 999.0 99.0 99.00
2019 08 31 23 50 196  3.8  4.5  1.07  7.14  5.58 169 1015.0  15.1  15.1 999.0 99.0 99.00
2019 09 01 00 50 188  4.3  5.1  1.12  6.67  5.86 154 1014.8  14.9  15.2 999.0 99.0 99.00
2019 09 01 01 50 187  4.2  5.0  1.04  7.69  5.99 173 1014.7  14.9  15.2 999.0 99.0 99.00
2019 09 01 02 50 174  4.5  5.3  1.11  7.69  6.06 166 1014.5  14.9  15.1 999.0 99.0 99.00
2019 09 01 03 50 178  5.7  6.8  1.07  7.69  5.69 202 1014.4  14.8  15.1 999.0 99.0 99.00
2019 09 01 04 50 179  6.2  7.3  1.11  7.14  5.57 174 1014.3  14.7  15.1 999.0 99.0 99.00
2019 09 01 05 50 173  6.1  7.3  1.07  7.14  5.09 186 1014.1  14.7  15.0 999.0 99.0 99.00
2019 09 01 06 50 172  7.0  8.3  1.09  7.14  4.92 192 1013.9  14.7  15.0 999.0 99.0 99.00
2019 09 01 07 50 174  7.2  9.1  1.16  6.67  5.08 158 1013.7  14.5  14.9 999.0 99.0 99.00
2019 09 01 08 50 178  7.7  9.4  1.11 17.39  4.74 203 1013.2  14.6  14.9 999.0 99.0 99.00
2019 09 01 09 50 175  7.7  9.0  1.13  6.67  4.55 191 1012.9  14.8  14.8 999.0 99.0 99.00
2019 09 01 10 50 172  9.0 11.0  1.28  5.00  4.67 167 1012.3  14.6  14.8 999.0 99.0 99.00
2019 09 01 11 50 162  9.7 11.8  1.26  5.00  4.60 169 1011.4  14.4  14.9 999.0 99.0 99.00
2019 09 01 12 50 158 10.5 12.8  1.36  4.76  4.62 180 1010.8  14.4  14.8 999.0 99.0 99.00
2019 09 01 13 50 155 10.7 13.0  1.57  5.56  4.89 171 1010.3  14.2  14.8 999.0 99.0 99.00
2019 09 01 14 50 151 10.6 13.1  1.71  5.56  4.97 166 1009.7  14.1  14.8 999.0 99.0 99.00
2019 09 01 15 50 150 12.0 15.2  1.88  5.88  5.12 166 1008.6  14.1  14.8 999.0 99.0 99.00
2019 09 01 16 50 147 12.3 15.2  2.01  6.25  5.25 176 1008.0  14.0  14.8 999.0 99.0 99.00
2019 09 01 17 50 152 12.5 15.3  2.21  6.25  5.26 170 1007.4  14.2  14.8 999.0 99.0 99.00
2019 09 01 18 50 160 10.9 12.9  2.26  6.25  5.31 175 1006.9  14.5  14.7 999.0 99.0 99.00
2019 09 01 19 50 167 10.2 12.3  2.23  6.25  5.29 187 1006.4  14.6  14.7 999.0 99.0 99.00
2019 09 01 20 50 182  9.1 10.8  2.18  5.88  5.28 176 1006.6  14.7  14.7 999.0 99.0 99.00
2019 09 01 21 50 196  8.3  9.5  2.02  6.25  5.25 183 1006.6  14.8  14.8 999.0 99.0 99.00
2019 09 01 22 50 199  7.8  9.3  2.26  7.69  5.90 204 1006.6  14.9  14.8 999.0 99.0 99.00
2019 09 01 23 50 232  7.0  8.3  2.32  7.69  6.01 198 1006.7  14.4  14.9 999.0 99.0 99.00
2019 09 02 00 50 206  6.7  8.2  2.08  7.69  6.25 194 1006.7  15.0  14.9 999.0 99.0 99.00
2019 09 02 01 50 202  6.3  7.6  2.08  8.33  6.42 195 1006.7  15.0  14.8 999.0 99.0 99.00
2019 09 02 02 50 198  6.6  8.2  2.14  9.09  6.59 221 1006.8  14.9  14.8 999.0 99.0 99.00
2019 09 02 03 50 195  7.3  8.6  2.33  7.69  6.91 189 1006.9  14.9  14.8 999.0 99.0 99.00
2019 09 02 04 50 193  7.0  8.2  2.16  8.33  6.62 220 1007.1  14.9  14.8 999.0 99.0 99.00
2019 09 02 05 50 200  7.6  9.7  2.41 17.39  7.21 239 1007.3  14.9  14.7 999.0 99.0 99.00
2019 09 02 06 50 198  8.1 10.3  3.19 17.39  7.97 218 1007.7  14.9  14.7 999.0 99.0 99.00
2019 09 02 07 50 196  8.6 10.8  3.73 16.00  8.62 248 1007.8  14.8  14.7 999.0 99.0 99.00
2019 09 02 08 50 194  8.0  9.7  4.68 16.00  9.39 233 1007.9  14.8  14.7 999.0 99.0 99.00
2019 09 02 09 50 201  8.3 10.2  4.99 14.81  9.89 242 1008.1  14.8  14.8 999.0 99.0 99.00
2019 09 02 10 50 212  8.2 10.5  4.55 14.81  9.39 248 1008.2  14.5  14.8 999.0 99.0 99.00
2019 09 02 11 50 203  8.4 10.5  5.23 17.39 10.17 266 1008.1  14.7  14.8 999.0 99.0 99.00
2019 09 02 12 50 200  8.8 11.5  4.41 16.00  9.79 252 1008.2  14.7  14.8 999.0 99.0 99.00
2019 09 02 13 50 211  9.2 10.8  4.07 16.00  9.51 257 1008.6  14.4  14.8 999.0 99.0 99.00
2019 09 02 14 50 199  8.6 10.9  4.66 16.00 10.10 257 1008.9  14.5  14.7 999.0 99.0 99.00
2019 09 02 15 50 222  8.2 11.2  4.39 14.81  9.61 260 1009.4  13.8  14.7 999.0 99.0 99.00
2019 09 02 16 50 209  7.9 10.2  4.47 13.79  9.84 255 1009.7  14.7  14.6 999.0 99.0 99.00
2019 09 02 17 50 203  9.1 11.7  4.55 14.81 10.01 253 1009.8  14.8  14.6 999.0 99.0 99.00
2019 09 02 18 50 200  9.2 10.9  4.38 13.79  9.36 245 1009.9  14.8  14.6 999.0 99.0 99.00
2019 09 02 19 50 201  9.8 12.1  4.08 13.79  8.59 252 1010.3  14.8  14.7 999.0 99.0 99.00
2019 09 02 20 50 199 10.0 12.7  4.29 13.79  8.67 242 1010.4  14.5  14.7 999.0 99.0 99.00
2019 09 02 21 50 202 10.0 12.3  4.08 13.79  8.16 244 1010.4  14.6  14.8 999.0 99.0 99.00
2019 09 02 22 50 206  9.4 11.7  4.13 14.81  8.37 235 1010.4  14.8  14.8 999.0 99.0 99.00
2019 09 02 23 50 217 11.0 13.9  4.07 13.79  8.08 258 1010.2  14.0  14.8 999.0 99.0 99.00
2019 09 03 00 50 209  9.8 11.8  4.16 12.90  8.26 233 1010.4  14.9  14.8 999.0 99.0 99.00
2019 09 03 01 50 211 10.1 12.3  3.86 13.79  8.16 261 1010.6  14.7  14.9 999.0 99.0 99.00
2019 09 03 02 50 215  9.9 12.3  3.96 13.79  8.50 255 1010.8  14.7  14.9 999.0 99.0 99.00
2019 09 03 03 50 224  7.0  9.3  3.72 13.79  8.54 258 1011.3  14.5  14.8 999.0 99.0 99.00
2019 09 03 04 50 224  7.1  9.5  3.95 12.90  8.80 260 1011.8  14.4  14.7 999.0 99.0 99.00
2019 09 03 05 50 238  8.6 11.3  3.73 13.79  8.60 261 1012.3  14.7  14.7 999.0 99.0 99.00
2019 09 03 06 50 231  8.3 10.3  3.41 12.12  7.97 259 1013.1  13.8  14.6 999.0 99.0 99.00
2019 09 03 07 50 240  7.5  9.6  3.37 12.12  7.81 245 1013.4  14.3  14.7 999.0 99.0 99.00
2019 09 03 08 50 241  7.7 10.1  3.52 12.12  7.83 244 1013.8  14.6  14.7 999.0 99.0 99.00
2019 09 03 09 50 246  8.7 10.7  3.15 12.90  7.42 237 1014.1  14.5  14.7 999.0 99.0 99.00
2019 09 03 10 50 249  8.4 10.8  3.00 10.00  7.09 245 1014.3  14.4  14.7 999.0 99.0 99.00
2019 09 03 11 50 246  9.4 11.5  3.09 12.12  7.22 241 1014.3  14.3  14.7 999.0 99.0 99.00
2019 09 03 12 50 248  9.2 11.0  2.98 12.90  7.00 249 1014.5  14.3  14.7 999.0 99.0 99.00
2019 09 03 13 50 255  8.8 10.5  2.97 11.43  7.17 247 1014.9  14.4  14.7 999.0 99.0 99.00
2019 09 03 14 50 250  8.4  9.7  3.41 11.43  7.67 257 1015.3  14.3  14.7 999.0 99.0 99.00
2019 09 03 15 50 248  8.1  9.5  3.03 12.12  7.66 253 1015.7  14.3  14.7 999.0 99.0 99.00
2019 09 03 16 50 249  8.3 10.4  2.89 11.43  7.56 256 1016.3  14.4  14.7 999.0 99.0 99.00
2019 09 03 17 50 257  7.6  9.1  3.03 10.81  7.57 259 1016.9  14.4  14.6 999.0 99.0 99.00
2019 09 03 18 50 256  7.6  9.3  3.06 11.43  7.70 261 1017.2  14.5  14.6 999.0 99.0 99.00
2019 09 03 19 50 262  7.5  9.0  2.96 12.12  7.49 264 1017.5  14.5  14.6 999.0 99.0 99.00
2019 09 03 20 50 264  7.7  9.3  2.76 11.43  7.13 262 1017.8  14.5  14.7 999.0 99.0 99.00
2019 09 03 21 50 263  7.7  9.2  2.74 12.12  7.14 254 1017.9  14.5  14.8 999.0 99.0 99.00
2019 09 03 22 50 268  7.5  9.3  2.50 11.43  7.00 251 1018.0  14.6  14.8 999.0 99.0 99.00
2019 09 03 23 50 271  7.4  9.2  2.27 11.43  6.59 248 1018.0  14.5  14.8 999.0 99.0 99.00
2019 09 04 00 50 273  6.2  7.5  2.18 11.43  6.74 243 1018.2  14.4  14.8 999.0 99.0 99.00
2019 09 04 01 50 274  6.7  8.0  2.14 10.81  6.91 242 1018.3  14.4  14.8 999.0 99.0 99.00
2019 09 04 02 50 271  5.8  7.1  2.00 11.43  6.77 248 1018.6  14.4  14.8 999.0 99.0 99.00
2019 09 04 03 50 267  5.8  7.7  2.06 10.81  7.00 256 1018.6  14.2  14.8 999.0 99.0 99.00
2019 09 04 04 50 269  5.5  6.9  2.00  9.09  7.19 251 1018.9  14.1  14.8 999.0 99.0 99.00
2019 09 04 05 50 271  5.5  6.5  2.04 10.00  7.10 247 1019.2  14.0  14.8 999.0 99.0 99.00
2019 09 04 06 50 266  5.6  6.7  2.13 10.00  7.03 262 1019.4  14.0  14.8 999.0 99.0 99.00
2019 09 04 07 50 262  5.6  7.0  2.03 10.81  6.88 260 1019.6  13.9  14.8 999.0 99.0 99.00
2019 09 04 08 50 253  5.5  6.7  2.05  9.09  6.70 259 1019.9  13.9  14.8 999.0 99.0 99.00
2019 09 04 09 50 255  5.9  7.5  1.85 10.00  6.59 256 1020.1  14.0  14.7 999.0 99.0 99.00
2019 09 04 10 50 257  5.0  5.8  1.69 10.81  6.10 263 1020.2  14.0  14.7 999.0 99.0 99.00
2019 09 04 11 50 248  4.4  5.4  1.51 10.00  6.22 256 1019.8  13.9  14.6 999.0 99.0 99.00
2019 09 04 12 50 237  5.2  6.2  1.47 10.81  6.20 254 1019.6  13.9  14.6 999.0 99.0 99.00
2019 09 04 13 50 239  5.7  7.0  1.47 10.81  6.77 247 1019.6  14.0  14.6 999.0 99.0 99.00
2019 09 04 14 50 272  4.6  5.5  1.42 10.00  6.82 249 1019.9  13.8  14.6 999.0 99.0 99.00
2019 09 04 15 50 259  3.4  4.1  1.29 10.81  6.69 245 1020.3  13.8  14.7 999.0 99.0 99.00
2019 09 04 16 50 247  3.7  4.6  1.42  9.09  7.47 246 1020.7  13.9  14.7 999.0 99.0 99.00
2019 09 04 17 50 242  3.6  4.2  1.43  8.33  6.89 248 1020.8  14.0  14.7 999.0 99.0 99.00
2019 09 04 18 50 242  4.0  5.4  1.66 10.00  7.12 255 1020.8  14.1  14.7 999.0 99.0 99.00
2019 09 04 19 50 241  4.0  5.4  1.52  9.09  6.57 257 1021.2  14.3  14.8 999.0 99.0 99.00
2019 09 04 20 50 254  3.8  4.8  1.49  8.33  6.44 244 1021.5  14.3  14.8 999.0 99.0 99.00
2019 09 04 21 50 251  4.3  5.3  1.48  8.33  6.27 255 1021.7  14.3  14.9 999.0 99.0 99.00
2019 09 04 22 50 264  4.4  5.6  1.45 14.81  6.03 215 1021.7  14.3  15.0 999.0 99.0 99.00
2019 09 04 23 50 263  3.9  4.8  1.35 14.81  6.16 172 1021.5  14.3  15.0 999.0 99.0 99.00
2019 09 05 00 50 280  3.7  5.0  1.22 14.81  5.88 181 1021.4  14.3  15.0 999.0 99.0 99.00
2019 09 05 01 50 274  2.9  3.7  1.06 10.00  5.92 246 1021.4  14.5  15.0 999.0 99.0 99.00
2019 09 05 02 50 296  2.5  3.1  1.05 14.81  6.87 162 1021.5  14.5  15.0 999.0 99.0 99.00
2019 09 05 03 50 292  2.6  3.1  1.03 10.00  7.02 244 1021.6  14.3  15.0 999.0 99.0 99.00
2019 09 05 04 50 286  1.9  2.7  1.07  9.09  7.35 257 1021.8  14.0  14.9 999.0 99.0 99.00
2019 09 05 05 50 292  1.7  2.4  1.14 13.79  7.27 158 1022.2  14.0  14.9 999.0 99.0 99.00
2019 09 05 06 50 315  2.5  3.1  1.03 13.79  6.92 171 1022.5  13.9  14.8 999.0 99.0 99.00
2019 09 05 07 50 317  2.2  2.9  0.96  8.33  6.46 252 1022.6  13.9  14.8 999.0 99.0 99.00
2019 09 05 08 50 307  1.5  2.0  1.20 13.79  6.59 197 1022.8  13.8  14.8 999.0 99.0 99.00
2019 09 05 09 50 314  1.8  2.5  1.20  8.33  6.35 264 1022.8  13.8  14.8 999.0 99.0 99.00
2019 09 05 10 50 319  1.8  2.5  1.13 13.79  6.07 159 1022.8  13.7  14.8 999.0 99.0 99.00
2019 09 05 11 50 339  1.9  2.9  1.10 13.79  5.96 184 1022.6  13.7  14.8 999.0 99.0 99.00
2019 09 05 12 50 326  3.7  4.3  1.00 13.79  6.31 179 1022.5  13.5  14.7 999.0 99.0 99.00
2019 09 05 13 50 329  2.2  2.7  0.96 13.79  6.21 189 1022.7  13.5  14.7 999.0 99.0 99.00
2019 09 05 14 50 342  2.4  2.9  0.85 14.81  6.58 153 1022.7  13.6  14.7 999.0 99.0 99.00
2019 09 05 15 50 353  3.1  3.8  0.82 14.81  7.21 164 1022.6  13.6  14.7 999.0 99.0 99.00
2019 09 05 16 50 351  3.3  4.0  0.79  8.33  7.60 252 1022.8  13.3  14.7 999.0 99.0 99.00
2019 09 05 17 50 358  2.5  3.0  0.79 14.81  7.76 181 1022.9  13.8  14.8 999.0 99.0 99.00
2019 09 05 18 50  42  2.7  3.5  0.84  8.33  7.69 257 1023.1  14.1  14.9 999.0 99.0 99.00
2019 09 05 19 50  30  2.8  3.3  0.77  7.69  7.06 265 1023.2  14.0  14.9 999.0 99.0 99.00
2019 09 05 20 50  24  2.7  3.3  0.90 14.81  7.37 165 1023.4  14.1  15.0 999.0 99.0 99.00
2019 09 05 21 50  16  2.9  3.8  0.94  8.33  7.23 260 1023.4  14.2  15.1 999.0 99.0 99.00
2019 09 05 22 50  21  2.8  3.5  0.93  7.69  6.90 258 1023.2  14.2  15.2 999.0 99.0 99.00
2019 09 05 23 50  25  3.3  4.0  0.88  7.69  6.69 256 1022.6  14.2  15.2 999.0 99.0 99.00
2019 09 06 00 50  29  3.5  4.3  0.85 13.79  6.69 185 1022.2  14.2  15.2 999.0 99.0 99.00
2019 09 06 01 50  26  3.8  4.5  0.77 13.79  6.73 171 1021.9  14.2  15.2 999.0 99.0 99.00
2019 09 06 02 50  42  3.4  4.6  0.69 13.79  6.38 173 1021.9  14.3  15.2 999.0 99.0 99.00
2019 09 06 03 50  33  3.2  3.8  0.68 13.79  6.75 170 1021.9  14.2  15.2 999.0 99.0 99.00
2019 09 06 04 50  25  2.8  3.6  0.69 14.81  7.29 132 1022.0  14.2  15.1 999.0 99.0 99.00
2019 09 06 05 50  22  3.7  4.4  0.75 13.79  7.30 152 1022.2  14.2  15.1 999.0 99.0 99.00
2019 09 06 06 50  19  4.2  4.8  0.73 13.79  6.66 232 1022.2  14.2  15.1 999.0 99.0 99.00
2019 09 06 07 50  69  2.3  3.0  0.91  9.09  7.18 144 1021.9  14.0  15.0 999.0 99.0 99.00
2019 09 06 08 50  77  2.5  3.0  1.06  8.33  7.54 144 1021.9  13.9  15.0 999.0 99.0 99.00
2019 09 06 09 50  65  2.0  2.5  1.23  8.33  7.42 143 1021.9  13.9  14.9 999.0 99.0 99.00
2019 09 06 10 50  87  2.4  3.0  1.35  7.14  7.14 164 1021.7  13.8  14.9 999.0 99.0 99.00
2019 09 06 11 50  73  2.5  3.2  1.39  7.69  6.95 152 1021.5  13.9  14.9 999.0 99.0 99.00
2019 09 06 12 50  67  2.1  2.8  1.34  7.69  6.75 154 1021.3  13.9  14.9 999.0 99.0 99.00
2019 09 06 13 50  48  1.7  2.5  1.34  7.69  6.51 148 1021.1  13.8  14.9 999.0 99.0 99.00
2019 09 06 14 50  71  3.0  3.7  1.24  8.33  6.46 142 1020.7  13.7  14.8 999.0 99.0 99.00
2019 09 06 15 50  77  3.4  4.1  1.22  8.33  6.44 140 1020.6  13.9  14.8 999.0 99.0 99.00
2019 09 06 16 50  84  4.8  5.6  1.27  8.33  6.84 132 1020.2  14.1  14.8 999.0 99.0 99.00
2019 09 06 17 50  80  5.3  6.3  1.26  8.33  7.05 128 1019.9  14.2  14.8 999.0 99.0 99.00
2019 09 06 18 50 110  5.5  6.3  1.35  8.33  6.54 133 1020.2  14.4  14.9 999.0 99.0 99.00
2019 09 06 19 50 112  5.0  6.5  1.22  8.33  6.35 134 1020.3  14.4  14.9 999.0 99.0 99.00
2019 09 06 20 50 117  4.2  4.8  1.21  8.33  6.48 124 1020.4  14.5  14.9 999.0 99.0 99.00
2019 09 06 21 50 122  4.3  5.2  1.24  8.33  6.50 127 1019.9  14.5  14.9 999.0 99.0 99.00
2019 09 06 22 50 112  6.6  7.8  1.28  8.33  6.43 129 1018.7  14.5  15.0 999.0 99.0 99.00
2019 09 06 23 50 116  7.0  8.2  1.40  8.33  5.97 139 1018.2  14.5  15.0 999.0 99.0 99.00
2019 09 07 00 50 118  7.8  9.2  1.40  7.69  5.63 133 1017.4  14.6  15.0 999.0 99.0 99.00
2019 09 07 01 50 122  7.5  8.8  1.47  8.33  5.49 135 1017.3  14.6  15.0 999.0 99.0 99.00
2019 09 07 02 50 122  7.9  9.3  1.58  7.69  5.50 125 1016.9  14.6  14.9 999.0 99.0 99.00
2019 09 07 03 50 124  7.8  9.8  1.50  7.69  5.51 140 1016.3  14.6  15.0 999.0 99.0 99.00
2019 09 07 04 50 116  8.0  9.5  1.58  7.69  5.50 147 1015.9  14.6  14.9 999.0 99.0 99.00
2019 09 07 05 50 125  8.3  9.7  1.45  8.33  5.36 141 1015.4  14.7  15.0 999.0 99.0 99.00
2019 09 07 06 50 122  8.0  9.6  1.57  7.69  5.33 117 1014.8  14.0  15.0 999.0 99.0 99.00
2019 09 07 07 50 119  9.1 10.9  1.69  7.69  5.51 110 1014.0  14.0  15.0 999.0 99.0 99.00
2019 09 07 08 50 120  9.1 10.7  1.75  7.69  5.49 128 1013.3  13.9  14.9 999.0 99.0 99.00
2019 09 07 09 50 124  8.3 10.8  1.73  7.69  5.38 119 1012.7  14.2  14.9 999.0 99.0 99.00
2019 09 07 10 50 137  8.8 10.6  1.71  7.14  5.50 114 1012.0  14.6  14.9 999.0 99.0 99.00
2019 09 07 11 50 150  8.1  9.4  1.72  6.25  5.47 116 1011.3  14.6  14.9 999.0 99.0 99.00
2019 09 07 12 50 165  6.1  7.1  1.71  7.14  5.31 127 1011.3  14.4  14.8 999.0 99.0 99.00
2019 09 07 13 50 163  7.4  8.8  1.66  7.14  5.39 138 1011.0  14.2  14.9 999.0 99.0 99.00
2019 09 07 14 50 182  6.1  7.2  1.60  7.14  5.31 131 1010.8  13.9  14.9 999.0 99.0 99.00
2019 09 07 15 50 183  4.7  6.0  1.76  6.25  5.78 121 1010.8  13.7  14.9 999.0 99.0 99.00
2019 09 07 16 50 171  4.5  5.5  1.69  5.56  5.78 107 1010.8  13.9  15.0 999.0 99.0 99.00
2019 09 07 17 50 195  4.6  5.5  1.72  5.88  5.89 114 1010.9  13.8  15.0 999.0 99.0 99.00
2019 09 07 18 50 175  2.1  3.1  1.62  6.67  5.92 114 1011.1  13.7  15.0 999.0 99.0 99.00
2019 09 07 19 50 164  3.6  4.8  1.81  6.67  6.23 112 1011.4  13.7  15.0 999.0 99.0 99.00
2019 09 07 20 50 164  1.6  2.2  1.90 10.81  6.75 248 1011.7  13.2  15.0 999.0 99.0 99.00
2019 09 07 21 50 135  1.9  3.2  2.17 10.00  7.06 243 1011.8  13.1  14.9 999.0 99.0 99.00
2019 09 07 22 50 192  2.0  3.1  2.69 10.81  7.82 234 1012.1  13.2  14.9 999.0 99.0 99.00
