#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 06 08 10 50  74  2.1  3.3  1.21 16.00  5.98 109 1005.2  10.5   9.9 999.0 99.0 99.00
2018 06 08 11 50 173  7.7  9.3  1.23 16.00  6.72 226 1006.1   9.3  10.0 999.0 99.0 99.00
2018 06 08 12 50 179  7.0  8.3  1.20 16.00  5.92 194 1006.9   9.3  10.0 999.0 99.0 99.00
2018 06 08 13 50 169  7.6  9.1  1.19 17.39  5.39 191 1007.7   9.6   9.9 999.0 99.0 99.00
2018 06 08 14 50 158  6.8  8.2  1.23 16.00  5.50 198 1008.5   9.8   9.8 999.0 99.0 99.00
2018 06 08 15 50 153  6.7  7.8  1.20 16.00  5.37 176 1008.9   9.9   9.8 999.0 99.0 99.00
2018 06 08 16 50 158  6.9  7.9  1.30 16.00  5.53 234 1009.5   9.9  10.0 999.0 99.0 99.00
2018 06 08 17 50 149  5.3  6.7  1.24 16.00  5.54 183 1010.1  10.0  10.1 999.0 99.0 99.00
2018 06 08 18 50 114  6.6  7.8  1.26 16.00  5.50 211 1010.4   9.7  10.2 999.0 99.0 99.00
2018 06 08 19 50 124  4.8  6.3  1.23  7.14  5.18 172 1011.1   9.9  10.2 999.0 99.0 99.00
2018 06 08 20 50 130  3.4  4.2  1.35 16.00  5.71 200 1011.7  10.1  10.3 999.0 99.0 99.00
2018 06 08 21 50 124  3.4  3.9  1.28 16.00  5.73 214 1012.0  10.1  10.4 999.0 99.0 99.00
2018 06 08 22 50 160  2.5  3.1  1.29 16.00  5.78 177 1012.3  10.2  10.5 999.0 99.0 99.00
2018 06 08 23 50 195  1.3  1.9  1.20 16.00  5.57 220 1012.5  10.4  10.6 999.0 99.0 99.00
2018 06 09 00 50 244  0.4  1.2  1.22 16.00  5.72 232 1012.6  10.8  10.7 999.0 99.0 99.00
2018 06 09 01 50 291  1.8  2.4  1.17 16.00  6.10 215 1012.4  10.6  10.9 999.0 99.0 99.00
2018 06 09 02 50 287  2.7  3.6  1.11 16.00  6.18 201 1012.3  10.5  11.0 999.0 99.0 99.00
2018 06 09 03 50 293  3.3  4.1  1.11 16.00  6.87 194 1012.3  10.4  10.9 999.0 99.0 99.00
2018 06 09 04 50 297  4.0  4.7  1.04 16.00  7.26 221 1012.3  10.3  10.7 999.0 99.0 99.00
2018 06 09 05 50 300  3.8  4.7  0.95 14.81  6.96 169 1012.3  10.1  10.6 999.0 99.0 99.00
2018 06 09 06 50 295  4.2  4.8  0.95 14.81  7.11 187 1012.2  10.1  10.6 999.0 99.0 99.00
2018 06 09 07 50 295  4.7  5.5  0.97 16.00  6.61 199 1012.4  10.1  10.5 999.0 99.0 99.00
2018 06 09 08 50 291  4.8  5.7  1.10 14.81  6.72 198 1012.3  10.1  10.5 999.0 99.0 99.00
2018 06 09 09 50 291  4.9  5.7  1.20 16.00  6.81 180 1012.4  10.1  10.4 999.0 99.0 99.00
2018 06 09 10 50 295  5.1  6.1  1.22  7.69  6.25 185 1012.2  10.1  10.3 999.0 99.0 99.00
2018 06 09 11 50 296  5.8  6.7  1.34  7.69  6.34 193 1011.9  10.1  10.2 999.0 99.0 99.00
2018 06 09 12 50 295  5.9  6.9  1.21  8.33  5.91 190 1011.9  10.1  10.2 999.0 99.0 99.00
2018 06 09 13 50 296  5.7  6.8  1.23 14.81  6.09 199 1012.1  10.1  10.2 999.0 99.0 99.00
2018 06 09 14 50 299  6.1  7.3  1.24 14.81  5.97 190 1012.0  10.1  10.2 999.0 99.0 99.00
2018 06 09 15 50 291  5.7  6.8  1.26  7.69  6.07 194 1011.9  10.1  10.2 999.0 99.0 99.00
2018 06 09 16 50 291  4.3  5.2  1.25  7.69  6.22 193 1011.8  10.2  10.3 999.0 99.0 99.00
2018 06 09 17 50 282  5.0  5.7  1.18 14.81  6.23 218 1011.7  10.1  10.3 999.0 99.0 99.00
2018 06 09 18 50 278  5.5  6.4  1.04 14.81  6.05 209 1011.8  10.0  10.4 999.0 99.0 99.00
2018 06 09 19 50 272  5.3  6.3  1.05  7.69  5.78 193 1011.8   9.9  10.4 999.0 99.0 99.00
2018 06 09 20 50 278  6.3  7.4  1.01 14.81  5.69 209 1011.8   9.8  10.5 999.0 99.0 99.00
2018 06 09 21 50 275  5.4  6.2  0.98  7.14  5.45 192 1011.8  10.0  10.6 999.0 99.0 99.00
2018 06 09 22 50 280  6.8  7.8  0.99 14.81  5.82 210 1011.6  10.3  10.6 999.0 99.0 99.00
2018 06 09 23 50 283  8.1  9.4  1.02 14.81  5.31 211 1011.3  10.2  10.5 999.0 99.0 99.00
2018 06 10 00 50 285  8.2  9.3  1.06  7.14  4.65 193 1011.2  10.3  10.5 999.0 99.0 99.00
2018 06 10 01 50 282  7.9  9.4  1.22 14.81  5.09 284 1011.0  10.3  10.5 999.0 99.0 99.00
2018 06 10 02 50 282  8.0  9.4  1.14 14.81  5.04 187 1010.9  10.3  10.5 999.0 99.0 99.00
2018 06 10 03 50 283  8.3 10.1  1.20 14.81  4.94 229 1010.6  10.3  10.4 999.0 99.0 99.00
2018 06 10 04 50 281  8.1  9.4  1.14 14.81  4.57 207 1010.4  10.4  10.4 999.0 99.0 99.00
2018 06 10 05 50 283  8.4 10.3  1.11 14.81  4.58 204 1010.2  10.3  10.4 999.0 99.0 99.00
2018 06 10 06 50 282  9.3 10.9  1.23  4.35  4.47 296 1009.8  10.2  10.3 999.0 99.0 99.00
2018 06 10 07 50 281  8.7 10.0  1.16 13.79  4.40 201 1009.7  10.2  10.2 999.0 99.0 99.00
2018 06 10 08 50 288  7.5  8.6  1.25 13.79  4.60 165 1009.6   9.9  10.2 999.0 99.0 99.00
2018 06 10 09 50 285  6.3  7.7  1.25 14.81  4.78 239 1009.5  10.1  10.2 999.0 99.0 99.00
2018 06 10 10 50 287  7.7  8.6  1.11 14.81  4.73 189 1009.3   9.9  10.2 999.0 99.0 99.00
2018 06 10 11 50 287  7.8  9.0  1.14 14.81  4.95 230 1009.3   9.8  10.1 999.0 99.0 99.00
2018 06 10 12 50 287  5.9  6.9  1.07 14.81  4.87 224 1009.5   9.9  10.1 999.0 99.0 99.00
2018 06 10 13 50 291  4.9  5.6  1.09 13.79  4.91 216 1009.9   9.9  10.1 999.0 99.0 99.00
2018 06 10 14 50 292  4.0  4.7  1.03 13.79  4.88 196 1010.1  10.0  10.1 999.0 99.0 99.00
2018 06 10 15 50 292  3.8  4.4  1.02 13.79  4.98 204 1010.5  10.1  10.1 999.0 99.0 99.00
2018 06 10 16 50 285  4.4  4.9  1.09 13.79  5.23 204 1010.7  10.2  10.2 999.0 99.0 99.00
2018 06 10 17 50 279  3.5  4.1  1.04 13.79  5.07 205 1011.0  10.2  10.2 999.0 99.0 99.00
2018 06 10 18 50 274  4.1  4.7  1.03 13.79  5.19 231 1011.4  10.2  10.3 999.0 99.0 99.00
2018 06 10 19 50 310  2.6  4.1  0.97 13.79  5.02 264 1011.8   9.9  10.4 999.0 99.0 99.00
2018 06 10 20 50 282  3.5  4.2  1.01 13.79  5.49 203 1012.2  10.1  10.3 999.0 99.0 99.00
2018 06 10 21 50 290  1.9  2.6  0.92 13.79  5.35 237 1012.7   9.8  10.4 999.0 99.0 99.00
2018 06 10 22 50 287  2.2  2.8  0.97 13.79  5.37 181 1013.2   9.9  10.3 999.0 99.0 99.00
2018 06 10 23 50 292  2.1  2.4  0.92 13.79  5.61 211 1013.3  10.1  10.5 999.0 99.0 99.00
2018 06 11 00 50 297  1.6  1.9  0.87 13.79  5.65 213 1013.3  10.2  10.6 999.0 99.0 99.00
2018 06 11 01 50 282  1.7  2.1  0.94  5.88  5.73 254 1013.4  10.3  10.6 999.0 99.0 99.00
2018 06 11 02 50 269  2.4  2.8  1.08 13.79  5.92 210 1013.5  10.3  10.9 999.0 99.0 99.00
2018 06 11 03 50 265  2.2  3.0  0.99  5.88  5.52 260 1013.6  10.4  10.8 999.0 99.0 99.00
2018 06 11 04 50 267  3.7  4.5  0.99 13.79  5.62 213 1013.6  10.4  10.6 999.0 99.0 99.00
2018 06 11 05 50 272  5.0  5.8  0.97  6.25  5.48 264 1013.7  10.2  10.5 999.0 99.0 99.00
2018 06 11 06 50 264  5.1  5.8  0.98  6.25  5.27 264 1013.9  10.1  10.5 999.0 99.0 99.00
2018 06 11 07 50 267  5.8  6.7  1.00 13.79  5.36 199 1014.0  10.0  10.5 999.0 99.0 99.00
2018 06 11 08 50 271  6.1  7.3  1.05 13.79  5.44 181 1014.1   9.6  10.5 999.0 99.0 99.00
2018 06 11 09 50 269  6.7  8.1  1.08  6.67  5.44 268 1014.2   9.9  10.5 999.0 99.0 99.00
2018 06 11 10 50 267  6.9  8.3  1.29  7.69  5.63 276 1014.5   9.5  10.4 999.0 99.0 99.00
2018 06 11 11 50 275  5.4  6.4  1.25  7.69  5.67 278 1014.6   9.1  10.4 999.0 99.0 99.00
2018 06 11 12 50 275  5.8  6.7  1.22  7.69  5.51 271 1015.0   9.0  10.5 999.0 99.0 99.00
2018 06 11 13 50 269  6.2  7.1  1.33  7.69  5.65 274 1015.2   9.3  10.5 999.0 99.0 99.00
2018 06 11 14 50 266  5.3  6.4  1.53  7.69  5.89 283 1015.6   8.8  10.5 999.0 99.0 99.00
2018 06 11 15 50 261  4.8  5.9  1.47  7.14  5.74 272 1015.9   9.6  10.5 999.0 99.0 99.00
2018 06 11 16 50 262  4.1  5.6  1.57  7.69  6.09 275 1016.1   9.3  10.4 999.0 99.0 99.00
2018 06 11 17 50 264  4.8  5.8  1.63  7.69  6.04 275 1016.3   9.5  10.3 999.0 99.0 99.00
2018 06 11 18 50 255  5.5  6.3  1.56  7.69  5.98 276 1016.6   9.0  10.4 999.0 99.0 99.00
2018 06 11 19 50 266  4.3  5.8  1.43  7.69  5.82 270 1017.0   8.8  10.4 999.0 99.0 99.00
2018 06 11 20 50 257  4.0  5.0  1.41  7.14  5.86 269 1017.5   9.0  10.5 999.0 99.0 99.00
2018 06 11 21 50 238  4.8  6.1  1.34  7.69  5.88 278 1017.9   8.7  10.5 999.0 99.0 99.00
2018 06 11 22 50 240  3.2  4.4  1.46  8.33  6.37 278 1018.4   9.2  10.6 999.0 99.0 99.00
2018 06 11 23 50 233  5.1  6.0  1.49  7.69  6.61 285 1018.5   8.9  10.6 999.0 99.0 99.00
2018 06 12 00 50 228  3.5  4.4  1.49  7.69  6.76 279 1018.6   9.1  10.6 999.0 99.0 99.00
2018 06 12 01 50 210  2.4  3.2  1.34 19.05  6.66 233 1018.7   9.2  10.7 999.0 99.0 99.00
2018 06 12 02 50 165  2.5  3.4  1.56 10.81  7.44 233 1018.3   9.2  10.7 999.0 99.0 99.00
2018 06 12 03 50 156  3.3  4.6  1.50 10.00  7.04 226 1018.2   9.3  10.7 999.0 99.0 99.00
2018 06 12 04 50 162  4.2  4.9  1.60  7.69  7.26 273 1018.0   9.4  10.7 999.0 99.0 99.00
2018 06 12 05 50 160  4.3  5.0  1.73 10.00  7.18 224 1018.1   9.5  10.6 999.0 99.0 99.00
2018 06 12 06 50 157  4.3  5.3  1.65  7.69  7.20 265 1018.1   9.5  10.7 999.0 99.0 99.00
2018 06 12 07 50 161  5.0  6.1  1.65  8.33  7.31 270 1017.9   9.5  10.7 999.0 99.0 99.00
2018 06 12 08 50 149  5.5  6.5  1.64  9.09  7.42 227 1017.6   9.7  10.6 999.0 99.0 99.00
2018 06 12 09 50 133  5.3  6.4  1.62 10.81  7.19 225 1017.5   9.6  10.6 999.0 99.0 99.00
2018 06 12 10 50 119  5.0  6.2  1.57  8.33  7.31 248 1017.1   9.5  10.5 999.0 99.0 99.00
2018 06 12 11 50 117  6.3  7.8  1.60 10.00  7.10 211 1017.0   9.6  10.5 999.0 99.0 99.00
2018 06 12 12 50 125  5.9  7.1  1.52 10.00  7.16 209 1016.6   9.7  10.5 999.0 99.0 99.00
2018 06 12 13 50 114  5.8  7.1  1.57  9.09  6.61 218 1016.1  10.0  10.4 999.0 99.0 99.00
2018 06 12 14 50 126  4.9  5.9  1.40  8.33  6.41 242 1015.7  10.2  10.5 999.0 99.0 99.00
2018 06 12 15 50 148  3.5  4.0  1.39 10.00  6.79 222 1015.3  10.2  10.5 999.0 99.0 99.00
2018 06 12 16 50 168  4.1  4.9  1.47 19.05  6.82 225 1015.3  10.4  10.6 999.0 99.0 99.00
2018 06 12 17 50  59  2.5  3.4  1.36 10.81  6.43 220 1015.0  10.4  10.7 999.0 99.0 99.00
2018 06 12 18 50 356  2.2  3.4  1.41 19.05  6.52 175 1014.6  10.3  10.9 999.0 99.0 99.00
2018 06 12 19 50 354  3.0  3.9  1.34 17.39  6.60 149 1014.4  10.5  11.1 999.0 99.0 99.00
2018 06 12 20 50 340  4.5  5.3  1.36 19.05  6.75 216 1014.1  10.8  11.1 999.0 99.0 99.00
2018 06 12 21 50 329  4.5  5.3  1.44 19.05  7.16 207 1013.8  11.0  11.1 999.0 99.0 99.00
2018 06 12 22 50 328  5.6  6.7  1.45  8.33  6.96 230 1013.2  11.1  11.1 999.0 99.0 99.00
2018 06 12 23 50 326  6.4  7.6  1.34  9.09  6.51 220 1012.5  11.2  11.1 999.0 99.0 99.00
2018 06 13 00 50 322  7.4  8.5  1.60 10.00  6.94 223 1011.7  11.2  11.2 999.0 99.0 99.00
2018 06 13 01 50 322  7.2  8.3  1.67 17.39  6.93 173 1011.1  11.2  11.2 999.0 99.0 99.00
2018 06 13 02 50 318  8.2  9.2  1.81  9.09  6.77 202 1010.5  11.0  11.2 999.0 99.0 99.00
2018 06 13 03 50 317  8.0  9.8  1.74  8.33  6.21 195 1010.0  10.9  11.0 999.0 99.0 99.00
2018 06 13 04 50 320  8.3 10.0  1.77  9.09  6.24 198 1009.5  11.0  11.0 999.0 99.0 99.00
2018 06 13 05 50 317  7.0  8.2  1.70  9.09  6.29 193 1009.3  11.0  10.9 999.0 99.0 99.00
2018 06 13 06 50 315  7.8  9.4  1.60  9.09  6.39 195 1008.9  11.1  10.8 999.0 99.0 99.00
2018 06 13 07 50 317  7.7  9.2  1.74  9.09  6.18 186 1008.5  11.1  10.8 999.0 99.0 99.00
2018 06 13 08 50 318  7.2  8.6  1.64  9.09  6.01 190 1008.6  11.0  10.8 999.0 99.0 99.00
2018 06 13 09 50 315  7.4  9.3  1.68 17.39  5.76 172 1008.2  10.9  10.8 999.0 99.0 99.00
2018 06 13 10 50 315  7.6  9.0  1.71 17.39  5.70 188 1008.2  10.8  10.9 999.0 99.0 99.00
2018 06 13 11 50 308  7.4  8.6  1.79  9.09  6.03 190 1008.2  10.8  10.9 999.0 99.0 99.00
2018 06 13 12 50 309  7.8  9.7  2.05  9.09  6.32 174 1008.2  10.8  10.9 999.0 99.0 99.00
2018 06 13 13 50 308  7.2  8.8  2.43 10.00  7.09 172 1008.4  10.7  10.8 999.0 99.0 99.00
2018 06 13 14 50 311  6.1  8.0  2.38 10.00  7.11 162 1008.7  10.7  10.8 999.0 99.0 99.00
2018 06 13 15 50 304  5.6  7.1  2.15 10.00  7.14 162 1008.8  10.7  10.8 999.0 99.0 99.00
2018 06 13 16 50 302  5.0  6.4  1.86 10.00  6.85 166 1008.9  10.8  10.8 999.0 99.0 99.00
2018 06 13 17 50 303  5.9  7.5  1.86 10.00  7.20 162 1008.9  10.8  10.9 999.0 99.0 99.00
2018 06 13 18 50 299  6.0  7.3  1.75 10.00  7.24 161 1009.0  10.8  10.9 999.0 99.0 99.00
2018 06 13 19 50 301  5.7  7.2  1.63 10.00  6.72 170 1009.3  10.8  11.0 999.0 99.0 99.00
2018 06 13 20 50 296  5.9  7.3  1.63 10.00  6.60 152 1009.5  10.8  11.0 999.0 99.0 99.00
2018 06 13 21 50 292  6.5  7.6  1.58 10.00  6.33 166 1009.8  10.7  11.0 999.0 99.0 99.00
2018 06 13 22 50 294  6.0  7.2  1.67 17.39  6.86 194 1010.0  10.7  11.0 999.0 99.0 99.00
2018 06 13 23 50 294  6.1  7.4  1.59 17.39  6.61 183 1010.3  10.8  11.1 999.0 99.0 99.00
2018 06 14 00 50 284  6.9  8.1  1.53  9.09  6.28 172 1010.5  10.6  11.2 999.0 99.0 99.00
2018 06 14 01 50 284  6.9  8.2  1.55  9.09  6.29 167 1011.0  10.6  11.2 999.0 99.0 99.00
2018 06 14 02 50 281  7.0  8.2  1.47  9.09  6.09 180 1011.1  10.6  11.2 999.0 99.0 99.00
2018 06 14 03 50 294  5.9  8.1  1.50 17.39  6.38 188 1011.2  10.5  11.2 999.0 99.0 99.00
2018 06 14 04 50 286  5.6  6.9  1.44  8.33  6.24 168 1011.2  10.6  11.1 999.0 99.0 99.00
2018 06 14 05 50 281  6.2  7.4  1.42 16.00  6.51 189 1011.3  10.6  11.1 999.0 99.0 99.00
2018 06 14 06 50 282  5.6  6.7  1.31 16.00  5.83 186 1011.5  10.7  11.1 999.0 99.0 99.00
2018 06 14 07 50 281  5.0  6.7  1.37 16.00  6.19 186 1011.5  10.7  11.1 999.0 99.0 99.00
2018 06 14 08 50 282  5.1  6.2  1.28 16.00  6.25 218 1011.6  10.6  11.0 999.0 99.0 99.00
2018 06 14 09 50 280  5.2  6.3  1.31 16.00  6.03 208 1011.8  10.6  11.0 999.0 99.0 99.00
2018 06 14 10 50 283  5.2  6.2  1.24 16.00  6.03 165 1012.1  10.3  11.0 999.0 99.0 99.00
2018 06 14 11 50 271  5.5  6.5  1.32 17.39  6.62 222 1012.4  10.7  11.0 999.0 99.0 99.00
2018 06 14 12 50 276  4.4  5.4  1.26 16.00  6.24 171 1012.7  10.5  11.0 999.0 99.0 99.00
2018 06 14 13 50 266  4.7  5.9  1.33 16.00  6.88 226 1013.2  10.5  11.0 999.0 99.0 99.00
2018 06 14 14 50 271  3.4  4.7  1.30 17.39  6.96 224 1013.5  10.6  11.0 999.0 99.0 99.00
2018 06 14 15 50 276  4.4  5.5  1.21 16.00  6.12 202 1013.8  10.4  11.0 999.0 99.0 99.00
2018 06 14 16 50 277  3.0  3.7  1.28 16.00  6.69 167 1014.2  10.6  11.0 999.0 99.0 99.00
2018 06 14 17 50 268  2.5  3.2  1.22  6.67  6.24 254 1014.7  10.6  11.0 999.0 99.0 99.00
2018 06 14 18 50 277  3.3  3.9  1.37 16.00  6.53 202 1015.0  10.8  11.1 999.0 99.0 99.00
2018 06 14 19 50 280  4.2  5.0  1.32 16.00  6.21 189 1015.5  10.7  11.1 999.0 99.0 99.00
2018 06 14 20 50 272  3.8  4.4  1.18 14.81  5.91 255 1016.0  10.9  11.2 999.0 99.0 99.00
2018 06 14 21 50 276  4.1  5.3  1.27 16.00  6.17 188 1016.4  10.8  11.3 999.0 99.0 99.00
2018 06 14 22 50 288  3.9  4.6  1.20 14.81  6.01 194 1016.6  11.0  11.4 999.0 99.0 99.00
2018 06 14 23 50 276  5.7  6.6  1.29 16.00  6.74 191 1017.0  11.0  11.5 999.0 99.0 99.00
2018 06 15 00 50 273  5.6  7.0  1.15 16.00  5.81 210 1017.3  11.0  11.5 999.0 99.0 99.00
2018 06 15 01 50 282  5.9  7.3  1.17 16.00  6.15 164 1017.7  11.0  11.4 999.0 99.0 99.00
2018 06 15 02 50 285  6.2  7.0  1.18 16.00  6.06 190 1018.2  11.1  11.4 999.0 99.0 99.00
2018 06 15 03 50 273  6.9  8.0  1.14 14.81  5.77 184 1018.4  10.9  11.5 999.0 99.0 99.00
2018 06 15 04 50 274  5.8  7.0  1.12 14.81  5.27 200 1018.5  10.9  11.5 999.0 99.0 99.00
2018 06 15 05 50 266  7.0  8.2  1.30 16.00  5.92 197 1019.3  10.6  11.4 999.0 99.0 99.00
2018 06 15 06 50 288  5.2  6.0  1.23 16.00  5.67 183 1020.0  10.5  11.3 999.0 99.0 99.00
2018 06 15 07 50 282  5.4  6.7  1.24 16.00  5.83 165 1020.1  10.6  11.2 999.0 99.0 99.00
2018 06 15 08 50 295  4.8  6.3  1.25 16.00  5.80 167 1020.3  10.7  11.2 999.0 99.0 99.00
2018 06 15 09 50 283  5.1  6.2  1.19 14.81  6.08 214 1020.6  10.9  11.2 999.0 99.0 99.00
2018 06 15 10 50 292  5.0  6.7  1.20 14.81  5.92 221 1020.9  10.9  11.2 999.0 99.0 99.00
2018 06 15 11 50 298  4.8  6.2  1.11 14.81  5.85 181 1021.2  10.9  11.2 999.0 99.0 99.00
2018 06 15 12 50 293  4.4  5.8  1.17 14.81  6.12 215 1021.8  10.9  11.2 999.0 99.0 99.00
2018 06 15 13 50 314  2.9  3.7  1.19 14.81  6.13 188 1022.3  10.9  11.2 999.0 99.0 99.00
2018 06 15 14 50 278  2.8  3.7  1.19 16.00  6.08 196 1022.7  10.9  11.2 999.0 99.0 99.00
2018 06 15 15 50 269  4.6  5.2  1.26 14.81  6.13 201 1023.3  10.6  11.2 999.0 99.0 99.00
2018 06 15 16 50 263  5.7  6.4  1.33 14.81  6.01 221 1023.8  10.3  11.2 999.0 99.0 99.00
2018 06 15 17 50 253  4.8  5.6  1.31 13.79  6.03 247 1024.1  10.4  11.2 999.0 99.0 99.00
2018 06 15 18 50 263  4.5  5.2  1.37  7.69  6.21 269 1024.5  10.7  11.2 999.0 99.0 99.00
2018 06 15 19 50 258  4.0  4.8  1.34  7.69  6.20 263 1024.6  10.4  11.3 999.0 99.0 99.00
2018 06 15 20 50 265  3.7  4.4  1.32  7.69  6.26 260 1025.1  10.5  11.4 999.0 99.0 99.00
2018 06 15 21 50 266  3.6  4.3  1.19  7.69  5.98 243 1025.1  10.4  11.5 999.0 99.0 99.00
2018 06 15 22 50 267  3.0  3.8  1.21 14.81  6.33 213 1025.3  10.2  11.5 999.0 99.0 99.00
2018 06 15 23 50 266  4.7  5.6  1.13  7.69  6.10 251 1025.4  10.1  11.6 999.0 99.0 99.00
2018 06 16 00 50 259  3.8  4.6  1.07  6.67  5.77 257 1025.5  10.2  11.6 999.0 99.0 99.00
2018 06 16 01 50 251  3.3  4.1  1.15 14.81  6.28 201 1025.3  10.4  11.5 999.0 99.0 99.00
2018 06 16 02 50 231  2.7  3.3  1.02  7.14  6.04 260 1025.3  10.5  11.5 999.0 99.0 99.00
2018 06 16 03 50 208  3.0  3.6  1.00 14.81  6.18 176 1025.0  10.5  11.6 999.0 99.0 99.00
2018 06 16 04 50 202  2.9  3.6  0.97  7.14  6.08 263 1024.9  10.4  11.6 999.0 99.0 99.00
2018 06 16 05 50 175  3.1  3.9  1.03  7.69  6.11 256 1024.5  10.4  11.6 999.0 99.0 99.00
2018 06 16 06 50 186  4.7  5.4  0.95  6.67  6.14 256 1024.7  10.6  11.5 999.0 99.0 99.00
2018 06 16 07 50 175  6.2  7.3  0.97 14.81  5.89 195 1024.2  10.6  11.5 999.0 99.0 99.00
2018 06 16 08 50 168  7.1  8.3  1.01  6.67  5.30 251 1023.6  10.5  11.5 999.0 99.0 99.00
2018 06 16 09 50 174  8.0  9.2  0.96 13.79  4.59 177 1023.3  10.4  11.5 999.0 99.0 99.00
2018 06 16 10 50 177  8.5 10.2  1.02 14.81  4.47 227 1023.1  10.3  11.4 999.0 99.0 99.00
2018 06 16 11 50 139  8.5  9.7  1.01 13.79  4.50 177 1022.6  10.1  11.4 999.0 99.0 99.00
2018 06 16 12 50 132  9.9 11.3  1.01 13.79  4.36 193 1022.1  10.5  11.4 999.0 99.0 99.00
2018 06 16 13 50 125 11.0 13.2  1.15  4.35  4.29 187 1021.4  10.6  11.4 999.0 99.0 99.00
2018 06 16 14 50 139 11.5 13.9  1.26  6.25  4.34 219 1021.2  10.4  11.3 999.0 99.0 99.00
2018 06 16 15 50 142 11.6 14.0  1.59  6.67  4.53 210 1020.9  10.2  11.2 999.0 99.0 99.00
2018 06 16 16 50 139 11.7 14.0  1.81  6.25  4.72 212 1020.6  10.4  11.1 999.0 99.0 99.00
2018 06 16 17 50 139 11.5 14.3  1.87  7.14  4.82 216 1020.4  10.3  10.9 999.0 99.0 99.00
2018 06 16 18 50 143 11.2 13.3  2.13  5.26  5.08 167 1020.2  10.4  10.7 999.0 99.0 99.00
2018 06 16 19 50 138 10.9 13.2  2.10  6.67  5.23 208 1020.1  10.4  10.6 999.0 99.0 99.00
2018 06 16 20 50 131 10.3 11.9  2.21  5.88  5.37 172 1020.0  10.4  10.6 999.0 99.0 99.00
2018 06 16 21 50 132  9.9 11.8  2.13  6.25  5.39 182 1019.5  10.5  10.4 999.0 99.0 99.00
2018 06 16 22 50 120  8.9 10.4  2.18  7.14  5.70 207 1019.4  10.7  10.4 999.0 99.0 99.00
2018 06 16 23 50 128  7.7  9.5  2.08  6.25  5.67 169 1019.9  10.8  10.4 999.0 99.0 99.00
2018 06 17 00 50 133  7.9  9.0  2.33 14.81  6.14 222 1019.7  10.7  10.4 999.0 99.0 99.00
2018 06 17 01 50 145  6.8  7.9  2.32 14.81  6.40 225 1019.4  10.8  10.5 999.0 99.0 99.00
2018 06 17 02 50 164  5.5  6.5  2.58 16.00  7.20 243 1019.2  10.9  10.4 999.0 99.0 99.00
2018 06 17 03 50 177  4.8  5.8  2.48 14.81  7.25 239 1019.2  10.9  10.4 999.0 99.0 99.00
2018 06 17 04 50 183  4.0  4.7  2.56 13.79  7.22 241 1019.0  10.9  10.4 999.0 99.0 99.00
2018 06 17 05 50 196  3.7  5.0  2.51 14.81  7.32 244 1019.7  10.8  10.4 999.0 99.0 99.00
2018 06 17 06 50 174  2.5  3.1  2.56 13.79  7.50 232 1019.8  10.7  10.4 999.0 99.0 99.00
2018 06 17 07 50 175  2.3  2.9  2.82 13.79  8.08 239 1019.9  10.7  10.4 999.0 99.0 99.00
2018 06 17 08 50 177  3.2  3.7  2.54 13.79  7.76 236 1020.0  10.7  10.4 999.0 99.0 99.00
2018 06 17 09 50 197  2.7  3.4  2.35 13.79  7.83 241 1020.4  10.7  10.5 999.0 99.0 99.00
2018 06 17 10 50 204  2.7  3.4  2.43 13.79  8.02 256 1020.4  10.6  10.5 999.0 99.0 99.00
2018 06 17 11 50 196  2.7  3.5  2.58 13.79  8.46 242 1020.3  10.6  10.5 999.0 99.0 99.00
2018 06 17 12 50 188  2.4  2.9  2.51 13.79  8.54 246 1020.5  10.6  10.5 999.0 99.0 99.00
2018 06 17 13 50 185  2.9  4.0  2.69 13.79  9.01 229 1020.7  10.5  10.6 999.0 99.0 99.00
2018 06 17 14 50 182  3.7  4.3  2.93 13.79  9.10 245 1020.9  10.5  10.6 999.0 99.0 99.00
2018 06 17 15 50 190  4.4  5.4  2.70 12.90  9.01 245 1021.2  10.4  10.6 999.0 99.0 99.00
2018 06 17 16 50 190  4.1  5.5  3.03 13.79  9.48 249 1021.6  10.4  10.6 999.0 99.0 99.00
2018 06 17 17 50 163  4.7  5.7  2.87 13.79  9.13 234 1021.5  10.4  10.6 999.0 99.0 99.00
2018 06 17 18 50 152  5.5  6.4  2.66 13.79  8.55 234 1021.4  10.6  10.6 999.0 99.0 99.00
2018 06 17 19 50 149  7.0  8.3  2.31 13.79  7.99 222 1021.8  10.7  10.6 999.0 99.0 99.00
2018 06 17 20 50 162  7.8  9.1  2.54 13.79  8.13 215 1021.8  10.6  10.6 999.0 99.0 99.00
2018 06 17 21 50 156  7.4  8.9  2.54 12.90  7.83 222 1021.7  10.5  10.6 999.0 99.0 99.00
2018 06 17 22 50 138  6.9  8.3  2.58 12.90  7.99 220 1021.8  10.5  10.7 999.0 99.0 99.00
2018 06 17 23 50 145  7.0  8.3  2.39 12.90  7.73 222 1021.9  10.6  10.8 999.0 99.0 99.00
2018 06 18 00 50 142  6.6  7.7  2.39 12.90  7.72 238 1021.8  10.6  10.8 999.0 99.0 99.00
