#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 10 09 50 332  4.6  5.3  0.80 16.00  8.96 172 1013.7  16.4  15.4 999.0 99.0 99.00
2019 08 10 10 50 328  4.6  5.4  0.69 16.00  8.27 191 1013.6  16.3  15.3 999.0 99.0 99.00
2019 08 10 11 50 321  4.5  5.1  0.74 16.00  7.77 179 1013.6  16.1  15.5 999.0 99.0 99.00
2019 08 10 12 50 325  3.0  3.5  0.68 13.79  7.19 167 1013.6  15.9  15.5 999.0 99.0 99.00
2019 08 10 13 50  51  0.8  1.5  0.67 16.00  6.97 183 1013.7  15.6  15.4 999.0 99.0 99.00
2019 08 10 14 50 303  1.7  2.1  0.78 16.00  6.89 173 1013.6  15.7  15.3 999.0 99.0 99.00
2019 08 10 15 50 313  2.0  2.5  0.77 14.81  6.70 166 1013.5  15.5  14.3 999.0 99.0 99.00
2019 08 10 16 50 326  0.8  1.4  0.78 14.81  6.80 168 1013.7  14.9  13.4 999.0 99.0 99.00
2019 08 10 17 50 326  2.2  2.9  0.79 14.81  6.78 178 1013.5  14.6  13.6 999.0 99.0 99.00
2019 08 10 18 50  16  2.1  2.8  0.78 16.00  7.33 189 1013.6  14.6  14.0 999.0 99.0 99.00
2019 08 10 19 50 354  1.4  1.7  0.73 16.00  7.12 194 1013.7  14.9  14.3 999.0 99.0 99.00
2019 08 10 20 50 342  1.6  2.1  0.70 14.81  7.12 172 1013.9  15.8  14.8 999.0 99.0 99.00
2019 08 10 21 50 321  2.3  2.7  0.71 16.00  7.53 177 1013.8  16.0  14.8 999.0 99.0 99.00
2019 08 10 22 50 307  3.7  4.2  0.67 16.00  7.74 175 1013.7  16.4  14.9 999.0 99.0 99.00
2019 08 10 23 50 298  3.9  4.6  0.76 14.81  8.69 170 1013.6  16.3  14.8 999.0 99.0 99.00
2019 08 11 00 50 288  3.3  3.7  0.76 16.00  7.42 161 1013.6  16.2  14.9 999.0 99.0 99.00
2019 08 11 01 50 305  3.2  3.5  0.70 16.00  7.58 168 1013.6  16.3  14.9 999.0 99.0 99.00
2019 08 11 02 50 301  2.8  3.3  0.72 16.00  7.25 152 1013.5  16.6  15.0 999.0 99.0 99.00
2019 08 11 03 50 324  3.4  4.1  0.61 14.81  6.86 168 1013.4  16.6  15.4 999.0 99.0 99.00
2019 08 11 04 50 326  2.9  3.3  0.69 14.81  7.61 181 1013.6  16.3  15.0 999.0 99.0 99.00
2019 08 11 05 50 324  3.4  3.7  0.69 16.00  7.55 160 1013.8  16.1  15.1 999.0 99.0 99.00
2019 08 11 06 50 299  3.2  3.6  0.71 16.00  7.90 176 1014.1  16.2  15.5 999.0 99.0 99.00
2019 08 11 07 50 307  2.9  3.4  0.74 16.00  7.85 167 1014.4  16.2  15.5 999.0 99.0 99.00
2019 08 11 08 50 313  1.6  1.9  0.67 14.81  7.78 173 1014.5  16.0  15.5 999.0 99.0 99.00
2019 08 11 09 50 307  0.7  1.0  0.69 16.00  8.02 174 1014.6  15.8  15.5 999.0 99.0 99.00
2019 08 11 10 50 301  1.8  2.1  0.62 16.00  7.23 172 1014.6  15.7  15.6 999.0 99.0 99.00
2019 08 11 11 50  15  1.2  1.5  0.61 14.81  6.86 167 1014.7  15.4  15.5 999.0 99.0 99.00
2019 08 11 12 50 319  1.7  2.2  0.64 16.00  7.45 160 1014.8  15.6  15.4 999.0 99.0 99.00
2019 08 11 13 50 346  1.3  1.6  0.62 16.00  6.72 158 1015.0  15.2  15.3 999.0 99.0 99.00
2019 08 11 14 50 325  0.2  0.4  0.66 14.81  7.28 175 1015.3  15.4  15.0 999.0 99.0 99.00
2019 08 11 15 50 113  1.8  2.2  0.69 16.00  7.06 172 1015.5  14.4  14.7 999.0 99.0 99.00
2019 08 11 16 50 124  2.4  3.0  0.73 14.81  6.75 169 1015.6  14.3  14.6 999.0 99.0 99.00
2019 08 11 17 50 125  1.9  2.5  0.65 14.81  6.22 168 1015.7  14.3  15.0 999.0 99.0 99.00
2019 08 11 18 50 108  2.0  2.7  0.71 16.00  6.95 190 1016.1  13.9  15.1 999.0 99.0 99.00
2019 08 11 19 50 138  1.9  2.6  0.64 14.81  7.14 174 1016.3  13.7  15.0 999.0 99.0 99.00
2019 08 11 20 50 181  1.3  1.9  0.74 16.00  8.07 166 1016.4  13.6  15.2 999.0 99.0 99.00
2019 08 11 21 50 276  0.5  1.5  0.68 14.81  7.03 188 1016.5  14.1  15.3 999.0 99.0 99.00
2019 08 11 22 50 102  0.8  1.2  0.63 14.81  6.75 164 1016.3  14.1  15.7 999.0 99.0 99.00
2019 08 11 23 50  29  0.6  1.2  0.70 14.81  7.16 169 1016.3  14.5  16.0 999.0 99.0 99.00
2019 08 12 00 50  55  1.9  2.4  0.62 13.79  7.05 161 1016.4  14.4  16.3 999.0 99.0 99.00
2019 08 12 01 50  49  1.6  2.1  0.69 13.79  7.67 176 1016.7  14.2  16.5 999.0 99.0 99.00
2019 08 12 02 50  56  2.2  2.5  0.70 14.81  7.95 201 1016.8  14.4  15.6 999.0 99.0 99.00
2019 08 12 03 50 341  2.3  2.7  0.66 13.79  7.14 185 1016.9  15.3  15.2 999.0 99.0 99.00
2019 08 12 04 50  33  1.7  2.1  0.64 14.81  7.28 195 1017.1  13.4  15.1 999.0 99.0 99.00
2019 08 12 05 50  44  1.8  2.3  0.69 14.81  7.70 186 1017.4  13.0  15.0 999.0 99.0 99.00
2019 08 12 06 50  74  1.7  2.3  0.65 13.79  7.00 171 1017.9  12.7  14.8 999.0 99.0 99.00
2019 08 12 07 50  94  1.7  2.2  0.64 13.79  6.71 178 1018.1  12.9  14.5 999.0 99.0 99.00
2019 08 12 08 50  83  1.5  1.8  0.67 14.81  6.86 170 1018.6  13.1  14.2 999.0 99.0 99.00
2019 08 12 09 50 280  0.6  1.1  0.64 14.81  7.21 185 1018.7  13.4  14.1 999.0 99.0 99.00
2019 08 12 10 50  43  0.8  1.2  0.54 14.81  6.78 208 1018.9  13.6  14.5 999.0 99.0 99.00
2019 08 12 11 50 241  0.2  0.5  0.66 14.81  7.97 170 1019.3  13.7  14.9 999.0 99.0 99.00
2019 08 12 12 50  47  0.4  0.9  0.58 14.81  7.33 162 1019.6  13.6  15.0 999.0 99.0 99.00
2019 08 12 13 50   9  0.6  0.9  0.60 14.81  7.26 193 1019.9  13.6  15.0 999.0 99.0 99.00
2019 08 12 14 50 340  0.6  1.1  0.59 14.81  7.46 145 1020.1  13.7  15.0 999.0 99.0 99.00
2019 08 12 15 50 327  1.0  1.7  0.65 13.79  7.04 207 1020.6  13.7  14.6 999.0 99.0 99.00
2019 08 12 16 50  28  2.5  3.5  0.60 14.81  7.14 194 1020.9  14.3  14.6 999.0 99.0 99.00
2019 08 12 17 50 132  1.8  2.1  0.62 14.81  6.46 191 1021.1  14.4  14.6 999.0 99.0 99.00
2019 08 12 18 50  85  1.2  1.5  0.62 13.79  5.92 187 1021.3  14.8  14.8 999.0 99.0 99.00
2019 08 12 19 50 353  0.5  0.9  0.57 14.81  5.66 166 1021.5  15.2  15.4 999.0 99.0 99.00
2019 08 12 20 50 306  0.6  1.0  0.61 14.81  6.46 186 1021.4  15.2  15.5 999.0 99.0 99.00
2019 08 12 21 50 302  0.9  1.8  0.58 13.79  6.44 187 1021.4  15.6  15.8 999.0 99.0 99.00
2019 08 12 22 50 326  4.4  5.8  0.56 13.79  6.56 148 1021.3  15.8  15.6 999.0 99.0 99.00
2019 08 12 23 50 329  5.0  6.1  0.60 16.00  7.23 218 1021.2  15.7  15.6 999.0 99.0 99.00
2019 08 13 00 50 328  6.0  7.1  0.57 13.79  5.16 135 1021.0  15.8  16.4 999.0 99.0 99.00
2019 08 13 01 50 310  5.2  6.1  0.67 13.79  5.15 178 1021.1  16.1  16.6 999.0 99.0 99.00
2019 08 13 02 50 321  6.0  6.9  0.61 13.79  4.71 186 1020.9  16.2  16.6 999.0 99.0 99.00
2019 08 13 03 50 323  5.7  6.5  0.70 16.00  5.28 226 1021.0  16.3  16.5 999.0 99.0 99.00
2019 08 13 04 50 316  4.9  5.7  0.75 13.79  5.20 182 1020.8  16.3  16.4 999.0 99.0 99.00
2019 08 13 05 50 312  5.0  6.0  0.68 13.79  4.88 172 1021.0  16.2  16.3 999.0 99.0 99.00
2019 08 13 06 50 321  5.0  6.1  0.67 14.81  4.62 165 1021.1  16.4  16.1 999.0 99.0 99.00
2019 08 13 07 50 316  5.5  6.6  0.66 14.81  4.65 186 1021.4  16.4  15.8 999.0 99.0 99.00
2019 08 13 08 50 311  3.6  4.4  0.69 12.90  4.69 179 1021.6  16.0  15.5 999.0 99.0 99.00
2019 08 13 09 50 314  4.6  5.5  0.75 13.79  5.04 199 1021.5  16.4  15.8 999.0 99.0 99.00
2019 08 13 10 50 297  5.4  6.3  0.73 16.00  4.92 259 1021.5  16.5  15.9 999.0 99.0 99.00
2019 08 13 11 50 310  6.0  7.5  0.75 14.81  4.86 192 1021.5  16.4  16.1 999.0 99.0 99.00
2019 08 13 12 50 298  6.1  7.4  0.79 16.00  4.60 168 1021.5  16.3  16.2 999.0 99.0 99.00
2019 08 13 13 50 304  6.6  7.9  0.77 16.00  4.59 226 1021.8  16.3  16.2 999.0 99.0 99.00
2019 08 13 14 50 295  5.9  7.3  0.73 13.79  4.39 228 1021.8  16.5  16.2 999.0 99.0 99.00
2019 08 13 15 50 299  5.8  7.3  0.76 16.00  4.71 231 1022.2  16.4  16.1 999.0 99.0 99.00
2019 08 13 16 50 319  4.7  5.5  0.86 14.81  4.98 204 1022.0  16.2  15.8 999.0 99.0 99.00
2019 08 13 17 50 330  2.2  2.6  0.77 12.90  4.99 223 1022.1  15.7  15.6 999.0 99.0 99.00
2019 08 13 18 50 328  3.3  3.8  0.77 16.00  5.23 175 1022.4  15.6  15.7 999.0 99.0 99.00
2019 08 13 19 50 296  2.3  2.7  0.79 16.00  5.29 213 1022.6  15.7  15.8 999.0 99.0 99.00
2019 08 13 20 50 302  2.7  3.2  0.78 16.00  4.88 214 1022.7  15.8  15.8 999.0 99.0 99.00
2019 08 13 21 50 324  2.0  2.5  0.76 16.00  5.00 190 1022.8  15.9  15.9 999.0 99.0 99.00
2019 08 13 22 50 325  2.6  3.2  0.79 13.79  4.89 199 1022.7  16.0  16.0 999.0 99.0 99.00
2019 08 13 23 50 271  3.9  4.8  0.77 13.79  5.27 154 1022.5  16.3  16.1 999.0 99.0 99.00
2019 08 14 00 50 288  5.9  7.5  0.74 13.79  5.05 202 1022.4  16.5  16.3 999.0 99.0 99.00
2019 08 14 01 50 293  5.3  5.9  0.78 14.81  4.91 181 1022.3  16.4  16.3 999.0 99.0 99.00
2019 08 14 02 50 302  5.5  6.2  0.81 14.81  4.56 169 1022.0  16.4  16.3 999.0 99.0 99.00
2019 08 14 03 50 306  5.5  6.7  0.88 14.81  4.56 175 1022.0  16.3  16.2 999.0 99.0 99.00
2019 08 14 04 50 296  5.4  6.4  0.81 16.00  4.50 204 1022.0  16.2  16.2 999.0 99.0 99.00
2019 08 14 05 50 297  5.6  6.6  0.84 14.81  4.51 196 1022.2  16.3  16.1 999.0 99.0 99.00
2019 08 14 06 50 298  5.8  6.6  0.85 14.81  4.59 226 1022.3  16.3  16.0 999.0 99.0 99.00
2019 08 14 07 50 290  5.7  6.6  0.93 16.00  4.93 236 1022.3  16.3  15.9 999.0 99.0 99.00
2019 08 14 08 50 286  5.5  6.5  0.80 12.90  4.77 168 1022.3  16.2  15.6 999.0 99.0 99.00
2019 08 14 09 50 282  5.3  6.5  0.86 16.00  4.85 183 1022.3  16.2  15.7 999.0 99.0 99.00
2019 08 14 10 50 295  4.5  5.3  0.90 14.81  4.85 185 1022.3  16.2  15.8 999.0 99.0 99.00
2019 08 14 11 50 306  3.1  3.7  0.84 14.81  4.95 208 1022.2  16.0  15.8 999.0 99.0 99.00
2019 08 14 12 50 272  2.6  3.1  0.87 16.00  5.20 169 1022.2  16.0  15.6 999.0 99.0 99.00
2019 08 14 13 50 315  4.4  5.8  0.84 12.90  5.24 192 1022.2  15.9  15.6 999.0 99.0 99.00
2019 08 14 14 50 298  3.1  3.6  0.80 14.81  4.85 263 1022.4  15.7  15.6 999.0 99.0 99.00
2019 08 14 15 50 277  2.0  2.4  0.86 14.81  5.16 192 1022.4  15.8  15.6 999.0 99.0 99.00
2019 08 14 16 50 317  4.0  4.8  0.83 13.79  5.29 196 1022.6  15.6  15.7 999.0 99.0 99.00
2019 08 14 17 50 314  2.5  3.1  0.94 14.81  5.49 185 1022.7  15.7  15.7 999.0 99.0 99.00
2019 08 14 18 50 271  2.7  3.7  0.91 14.81  5.33 192 1022.8  14.9  15.8 999.0 99.0 99.00
2019 08 14 19 50 239  3.7  4.4  0.83 14.81  4.92 193 1022.6  15.0  15.9 999.0 99.0 99.00
2019 08 14 20 50 251  4.4  5.2  0.89 13.79  5.25 178 1022.6  15.5  16.2 999.0 99.0 99.00
2019 08 14 21 50 304  3.5  4.0  0.79 14.81  4.99 155 1022.7  15.5  16.3 999.0 99.0 99.00
2019 08 14 22 50 291  1.8  2.4  0.78 13.79  5.50 205 1023.2  15.6  16.3 999.0 99.0 99.00
2019 08 14 23 50 243  4.1  4.7  0.78 13.79  5.95 189 1023.0  15.8  16.1 999.0 99.0 99.00
2019 08 15 00 50 235  3.6  4.1  0.71 12.90  5.73 183 1022.9  15.8  16.0 999.0 99.0 99.00
2019 08 15 01 50 242  3.7  4.5  0.78 13.79  6.34 185 1022.9  15.8  16.0 999.0 99.0 99.00
2019 08 15 02 50 282  3.0  4.0  0.80 16.00  5.83 172 1022.7  15.5  15.9 999.0 99.0 99.00
2019 08 15 03 50 237  1.7  2.0  0.89 13.79  6.18 193 1022.6  15.5  15.9 999.0 99.0 99.00
2019 08 15 04 50 222  2.2  2.8  0.85 16.00  5.86 194 1022.6  15.7  15.9 999.0 99.0 99.00
2019 08 15 05 50 255  3.8  4.6  0.84 12.90  5.56 198 1022.5  15.9  15.9 999.0 99.0 99.00
2019 08 15 06 50 247  3.4  3.9  0.96 13.79  5.65 195 1022.0  15.9  15.9 999.0 99.0 99.00
2019 08 15 07 50 266  3.8  4.5  1.02 13.79  5.67 206 1022.2  15.9  15.9 999.0 99.0 99.00
2019 08 15 08 50 245  3.5  4.3  0.97 13.79  5.35 234 1021.9  15.8  15.9 999.0 99.0 99.00
2019 08 15 09 50 268  4.5  5.4  0.98 16.00  5.62 193 1021.8  15.8  15.9 999.0 99.0 99.00
2019 08 15 10 50 263  4.1  4.7  0.97 13.79  5.94 193 1021.7  15.5  15.9 999.0 99.0 99.00
2019 08 15 11 50 232  3.0  3.5  0.96 13.79  6.20 193 1021.7  15.2  15.9 999.0 99.0 99.00
2019 08 15 12 50 224  2.1  2.6  0.95 13.79  6.62 215 1021.8  15.3  15.9 999.0 99.0 99.00
2019 08 15 13 50 186  2.2  2.7  0.96 13.79  6.58 193 1021.8  15.3  15.9 999.0 99.0 99.00
2019 08 15 14 50 168  2.7  3.3  0.90 13.79  6.32 207 1021.6  15.3  15.8 999.0 99.0 99.00
2019 08 15 15 50 141  1.4  1.8  0.99 14.81  6.58 193 1022.0  15.5  15.9 999.0 99.0 99.00
2019 08 15 16 50  96  1.7  2.1  0.99 12.90  6.24 215 1022.2  15.4  15.9 999.0 99.0 99.00
2019 08 15 17 50 112  3.6  4.3  1.13 13.79  6.33 214 1022.0  15.3  15.9 999.0 99.0 99.00
2019 08 15 18 50  98  4.8  5.5  1.14  7.14  6.13 274 1022.1  15.1  16.0 999.0 99.0 99.00
2019 08 15 19 50 101  4.7  5.3  1.11  7.14  5.70 277 1022.2  15.3  15.8 999.0 99.0 99.00
2019 08 15 20 50  96  4.5  5.4  1.13  7.14  5.62 270 1022.1  15.3  15.8 999.0 99.0 99.00
2019 08 15 21 50 107  4.2  4.9  1.08 13.79  5.83 220 1022.2  15.1  15.5 999.0 99.0 99.00
2019 08 15 22 50 108  4.1  4.7  1.06  6.67  5.82 276 1022.3  15.3  15.4 999.0 99.0 99.00
2019 08 15 23 50 110  3.5  4.3  1.03 14.81  6.07 232 1022.4  15.7  15.6 999.0 99.0 99.00
2019 08 16 00 50 109  3.5  4.1  1.06 12.90  6.48 204 1022.4  15.5  15.7 999.0 99.0 99.00
2019 08 16 01 50 120  2.2  2.7  1.04 14.81  6.58 215 1022.6  15.8  15.8 999.0 99.0 99.00
2019 08 16 02 50 126  1.9  2.4  1.05 12.90  6.76 235 1022.5  15.9  15.8 999.0 99.0 99.00
2019 08 16 03 50  68  1.6  2.7  0.94 14.81  6.91 223 1022.4  16.0  16.1 999.0 99.0 99.00
2019 08 16 04 50  65  3.4  4.2  1.08 13.79  7.03 217 1022.8  15.5  16.3 999.0 99.0 99.00
2019 08 16 05 50  65  3.5  4.2  1.07  6.67  6.76 272 1023.0  15.3  15.9 999.0 99.0 99.00
2019 08 16 06 50  54  2.7  3.4  0.99  6.25  6.45 276 1023.2  15.5  15.8 999.0 99.0 99.00
2019 08 16 07 50  38  1.6  2.3  0.98 12.90  6.19 203 1023.4  15.3  16.0 999.0 99.0 99.00
2019 08 16 08 50  84  1.3  2.1  1.05 16.00  6.51 203 1023.4  14.7  16.0 999.0 99.0 99.00
2019 08 16 09 50  68  0.8  1.4  0.95 12.90  6.49 211 1023.7  14.6  15.7 999.0 99.0 99.00
2019 08 16 10 50 167  0.2  0.4  0.92 12.90  6.34 225 1023.8  14.3  15.3 999.0 99.0 99.00
2019 08 16 11 50 182  0.2  0.6  1.03 13.79  6.79 208 1023.7  14.2  15.2 999.0 99.0 99.00
2019 08 16 12 50  15  1.2  1.8  0.96 12.90  6.81 222 1023.8  14.1  15.2 999.0 99.0 99.00
2019 08 16 13 50 341  0.6  1.0  0.96 16.00  7.11 214 1023.7  14.1  15.2 999.0 99.0 99.00
2019 08 16 14 50 315  2.5  3.4  0.92 16.00  7.19 193 1023.9  13.8  15.1 999.0 99.0 99.00
2019 08 16 15 50 325  1.6  2.1  0.90 14.81  7.30 211 1024.2  14.0  15.3 999.0 99.0 99.00
2019 08 16 16 50 249  2.2  2.9  0.94 16.00  7.63 188 1024.0  14.3  15.2 999.0 99.0 99.00
2019 08 16 17 50 253  3.2  3.8  0.85 16.00  6.84 191 1023.8  15.0  15.5 999.0 99.0 99.00
2019 08 16 18 50 266  4.2  4.8  0.86 12.90  6.72 204 1023.5  15.5  15.7 999.0 99.0 99.00
2019 08 16 19 50 255  4.7  5.5  0.96 14.81  6.61 188 1022.9  15.6  16.0 999.0 99.0 99.00
2019 08 16 20 50 272  4.6  5.9  0.93 16.00  6.47 193 1022.4  15.5  16.1 999.0 99.0 99.00
2019 08 16 21 50 274  5.2  6.0  0.93 16.00  6.20 249 1022.2  15.5  16.1 999.0 99.0 99.00
2019 08 16 22 50 281  4.9  5.8  0.96 16.00  6.01 190 1021.4  15.8  16.1 999.0 99.0 99.00
2019 08 16 23 50 271  5.9  7.1  0.94 14.81  5.89 238 1020.8  15.8  15.9 999.0 99.0 99.00
2019 08 17 00 50 269  5.8  6.7  0.94 14.81  5.69 188 1020.5  15.9  15.8 999.0 99.0 99.00
2019 08 17 01 50 280  5.9  6.7  0.87 14.81  5.42 220 1019.7  16.0  15.8 999.0 99.0 99.00
2019 08 17 02 50 274  4.4  5.4  0.92 16.00  5.46 185 1019.2  15.7  15.8 999.0 99.0 99.00
2019 08 17 03 50 260  5.7  6.6  0.87 16.00  5.54 217 1018.4  15.6  15.7 999.0 99.0 99.00
2019 08 17 04 50 265  5.9  7.0  0.96 16.00  6.34 200 1017.9  15.6  15.7 999.0 99.0 99.00
2019 08 17 05 50 250  5.9  7.1  0.96 16.00  6.07 200 1017.0  15.6  15.7 999.0 99.0 99.00
2019 08 17 06 50 256  6.0  6.9  1.02 16.00  5.74 143 1016.1  15.7  15.9 999.0 99.0 99.00
2019 08 17 07 50 246  5.3  6.3  1.00 14.81  5.28 208 1015.4  15.8  15.9 999.0 99.0 99.00
2019 08 17 08 50 261  5.6  6.6  1.01 16.00  5.37 222 1014.4  15.9  15.9 999.0 99.0 99.00
2019 08 17 09 50 243  4.4  5.6  1.00 14.81  5.28 210 1013.5  15.9  16.1 999.0 99.0 99.00
2019 08 17 10 50 255  3.0  3.7  1.01 14.81  5.53 191 1012.2  15.9  16.1 999.0 99.0 99.00
2019 08 17 11 50 249  2.5  3.5  0.93 14.81  5.89 176 1011.3  15.9  16.0 999.0 99.0 99.00
2019 08 17 12 50 227  4.5  5.4  0.96 16.00  6.33 218 1009.9  15.6  15.9 999.0 99.0 99.00
2019 08 17 13 50 210  3.9  4.6  0.91 16.00  5.84 160 1009.1  15.3  15.8 999.0 99.0 99.00
2019 08 17 14 50 202  3.6  4.3  0.94 16.00  5.77 197 1008.4  15.1  15.7 999.0 99.0 99.00
2019 08 17 15 50 177  1.4  1.8  0.90 14.81  5.94 183 1008.0  15.0  15.7 999.0 99.0 99.00
2019 08 17 16 50 149  2.1  2.7  0.90 13.79  6.43 219 1007.6  14.9  15.7 999.0 99.0 99.00
2019 08 17 17 50 137  1.7  2.7  0.89 16.00  6.40 186 1007.2  15.0  15.7 999.0 99.0 99.00
2019 08 17 18 50 127  6.1  8.0  0.90 12.90  6.26 226 1006.1  15.3  15.7 999.0 99.0 99.00
2019 08 17 19 50 336  2.1  3.5  0.91 14.81  5.89 200 1006.5  14.4  15.7 999.0 99.0 99.00
2019 08 17 20 50 283  7.4  8.6  1.02 14.81  5.55 229 1006.5  15.0  15.7 999.0 99.0 99.00
2019 08 17 21 50 291  7.1  8.9  1.01 14.81  5.06 158 1006.4  15.4  15.7 999.0 99.0 99.00
2019 08 17 22 50 317  8.8 10.8  1.06 14.81  4.51 247 1006.1  16.8  15.6 999.0 99.0 99.00
2019 08 17 23 50 328  6.1  7.3  1.14 14.81  4.68 245 1006.3  17.2  15.7 999.0 99.0 99.00
2019 08 18 00 50 314  3.0  4.0  1.17 14.81  5.04 244 1006.8  16.3  15.8 999.0 99.0 99.00
2019 08 18 01 50 349  3.5  5.1  1.10  7.69  5.25 263 1006.8  17.4  15.8 999.0 99.0 99.00
2019 08 18 02 50  40  4.2  5.0  1.19 14.81  5.77 202 1007.4  15.9  15.9 999.0 99.0 99.00
2019 08 18 03 50 354  2.6  3.3  1.22  7.14  5.67 264 1008.0  16.3  15.9 999.0 99.0 99.00
2019 08 18 04 50 136  3.4  5.2  1.30 13.79  6.13 202 1008.5  16.8  15.9 999.0 99.0 99.00
2019 08 18 05 50 173  4.6  5.8  1.26  5.88  5.95 299 1009.0  16.3  15.8 999.0 99.0 99.00
2019 08 18 06 50 280  3.1  5.1  1.36 14.81  6.04 182 1009.7  18.2  15.6 999.0 99.0 99.00
2019 08 18 07 50  18  5.6  9.0  1.35  5.88  5.68 343 1010.0  17.6  15.5 999.0 99.0 99.00
2019 08 18 08 50   4  7.6  9.8  1.44  7.69  5.32 265 1009.7  17.3  15.3 999.0 99.0 99.00
2019 08 18 09 50 315  1.8  2.9  1.47  5.26  5.25   7 1009.8  16.0  15.3 999.0 99.0 99.00
2019 08 18 10 50 181  5.2  7.3  1.37  7.69  5.18 247 1010.3  16.5  15.3 999.0 99.0 99.00
2019 08 18 11 50 213  4.7  5.6  1.32  9.09  5.56 250 1010.6  15.9  15.3 999.0 99.0 99.00
2019 08 18 12 50 179  4.2  5.5  1.37  9.09  5.35 242 1010.8  15.9  15.4 999.0 99.0 99.00
2019 08 18 13 50 123  3.7  5.0  1.40  8.33  5.43 249 1010.9  15.8  15.4 999.0 99.0 99.00
2019 08 18 14 50 103  5.0  6.1  1.32  8.33  5.22 252 1010.9  15.2  15.4 999.0 99.0 99.00
2019 08 18 15 50  95  6.5  8.0  1.33 13.79  5.38 240 1010.8  15.1  15.3 999.0 99.0 99.00
2019 08 18 16 50  89  6.2  7.3  1.35  7.69  5.38 258 1010.9  14.9  15.2 999.0 99.0 99.00
2019 08 18 17 50 100  6.1  7.5  1.30  5.26  5.07  92 1010.9  14.8  15.1 999.0 99.0 99.00
2019 08 18 18 50 110  5.0  6.2  1.25 12.90  5.38 237 1010.9  15.0  15.1 999.0 99.0 99.00
2019 08 18 19 50 116  3.6  4.7  1.28  5.56  5.68  82 1011.0  15.2  14.9 999.0 99.0 99.00
2019 08 18 20 50  15  0.5  1.3  1.21  5.00  5.30  41 1011.0  15.8  15.1 999.0 99.0 99.00
2019 08 18 21 50 271  3.7  4.3  1.10 14.81  5.22 170 1010.8  15.5  15.3 999.0 99.0 99.00
2019 08 18 22 50 275  4.8  5.4  1.11 14.81  5.67 201 1010.6  15.3  15.5 999.0 99.0 99.00
2019 08 18 23 50 294  4.2  4.8  0.99  8.33  5.51 260 1010.5  15.5  15.5 999.0 99.0 99.00
2019 08 19 00 50 276  5.1  6.0  0.94 13.79  5.65 206 1010.2  15.8  15.6 999.0 99.0 99.00
2019 08 19 01 50 250  5.7  6.9  0.85 14.81  5.27 187 1010.3  15.7  15.6 999.0 99.0 99.00
2019 08 19 02 50 246  4.5  5.4  0.94 12.90  5.67 195 1010.7  15.6  15.5 999.0 99.0 99.00
2019 08 19 03 50 232  4.0  5.2  0.89 14.81  5.73 207 1010.8  15.4  15.3 999.0 99.0 99.00
2019 08 19 04 50 253  4.1  5.2  0.94 13.79  6.19 208 1011.0  15.1  14.9 999.0 99.0 99.00
2019 08 19 05 50 277  5.0  5.9  0.86 13.79  6.11 232 1011.2  14.9  14.8 999.0 99.0 99.00
2019 08 19 06 50 281  5.2  6.3  0.86 13.79  6.07 210 1011.3  14.8  14.7 999.0 99.0 99.00
2019 08 19 07 50 302  5.8  7.0  0.90 12.12  5.87 225 1011.7  14.8  14.7 999.0 99.0 99.00
2019 08 19 08 50 311  6.5  7.5  0.83 13.79  5.29 242 1011.7  14.8  14.6 999.0 99.0 99.00
2019 08 19 09 50 312  6.4  7.3  0.81 13.79  5.14 174 1011.9  14.7  14.6 999.0 99.0 99.00
2019 08 19 10 50 312  5.9  6.7  0.80 13.79  4.86 154 1011.8  14.6  14.6 999.0 99.0 99.00
2019 08 19 11 50 308  5.3  6.0  0.85 12.12  4.88 217 1011.7  14.6  14.5 999.0 99.0 99.00
2019 08 19 12 50 313  2.7  3.1  0.79 12.90  5.55 211 1011.7  14.5  14.5 999.0 99.0 99.00
2019 08 19 13 50 257  0.3  0.6  0.65 12.12  5.56 252 1011.7  14.2  14.5 999.0 99.0 99.00
2019 08 19 14 50  82  0.5  1.2  0.68 13.79  6.11 200 1012.0  14.6  14.4 999.0 99.0 99.00
2019 08 19 15 50 133  3.3  3.9  0.73 13.79  6.80 182 1012.2  14.4  14.4 999.0 99.0 99.00
2019 08 19 16 50 135  6.3  7.3  0.70 13.79  6.39 206 1012.4  14.5  14.5 999.0 99.0 99.00
2019 08 19 17 50 157  6.1  7.2  0.78 12.90  5.03 184 1012.6  14.2  14.5 999.0 99.0 99.00
2019 08 19 18 50 158  6.1  6.8  0.78 12.90  4.82 213 1012.8  14.2  14.5 999.0 99.0 99.00
2019 08 19 19 50 160  5.8  7.0  0.77 12.90  4.81 223 1013.0  14.3  14.6 999.0 99.0 99.00
2019 08 19 20 50 159  5.8  7.1  0.82 13.79  4.93 195 1013.1  14.4  14.7 999.0 99.0 99.00
2019 08 19 21 50 160  5.6  7.1  0.69 13.79  4.82 180 1012.9  14.5  14.7 999.0 99.0 99.00
2019 08 19 22 50 174  4.6  5.5  0.67 13.79  5.12 210 1012.8  14.7  14.9 999.0 99.0 99.00
2019 08 19 23 50 178  3.7  4.6  0.73 13.79  5.58 199 1012.8  14.9  15.0 999.0 99.0 99.00
