#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 09 02 50 999  2.5  3.0  1.12 14.81  6.32 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 03 50 999  1.3  2.0  1.06 13.79  6.19 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 04 50 999  1.6  2.2  1.16 14.81  7.01 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 05 50 999  1.5  2.3  1.11 12.90  7.18 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 06 50 999  1.5  2.2  1.14 13.79  7.71 140 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 07 50 999  0.4  1.4  1.29 13.79  7.77 130 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 08 50 999  1.3  2.1  1.25 13.79  7.64 121 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 09 50 999  1.6  2.3  1.28  7.69  7.48 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 10 50 999  3.9  5.0  1.31 12.90  8.16 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 11 50 999  5.4  6.7  1.20 14.81  7.87 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 12 50 999  7.2  8.5  1.26 12.90  6.86 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 13 50 999  7.4  8.6  1.28 12.90  6.31 155 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 14 50 999  7.8  9.1  1.32 12.90  6.24 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 15 50 999  6.7  8.1  1.13 12.90  5.79 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 16 50 999  5.8  6.9  1.21 12.90  6.35 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 17 50 999  5.7  6.5  1.17 12.90  6.38  94 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 18 50 999  5.3  6.4  1.18 13.79  6.59 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 19 50 999  4.8  6.0  1.20 14.81  7.01 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 20 50 999  4.3  5.2  1.18 12.12  6.80 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 21 50 999  4.5  5.2  1.11 12.90  6.91 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 22 50 999  4.1  4.8  1.18  8.33  7.12 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 09 23 50 999  4.1  4.9  1.12 13.79  7.21 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 00 50 999  3.8  4.4  1.11 13.79  7.53 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 01 50 999  4.4  5.4  1.10 12.12  7.53 135 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 02 50 999  4.3  4.9  1.07 12.90  7.32 111 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 03 50 999  3.9  4.6  1.02 12.12  7.21 121 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 04 50 999  4.4  5.2  1.12 12.90  7.10 140 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 05 50 999  3.8  4.6  1.07 12.12  6.78 119 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 06 50 999  3.5  4.1  1.03  8.33  6.77 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 07 50 999  3.4  4.0  1.12 13.79  7.32 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 08 50 999  3.3  4.2  1.11 12.12  7.59 127 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 09 50 999  3.0  3.7  1.09 19.05  7.54 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 10 50 999  3.3  4.0  1.07 14.81  7.72 178 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 11 50 999  2.2  2.7  1.07  7.69  7.56 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 12 50 999  1.4  1.7  1.16 13.79  7.97 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 13 50 999  0.2  0.8  1.08 17.39  7.95 243 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 14 50 999  0.6  1.0  0.87 12.12  7.37 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 15 50 999  1.7  2.1  1.00 12.12  8.02 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 16 50 999  2.5  2.9  0.99 12.12  7.97 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 17 50 999  2.5  2.9  1.04 13.79  8.49 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 18 50 999  2.9  3.3  0.97 17.39  8.06 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 19 50 999  3.1  3.5  0.97 13.79  8.16 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 20 50 999  3.5  4.0  0.90 11.43  8.09 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 21 50 999  3.1  3.6  1.01 14.81  8.59 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 22 50 999  2.8  3.4  0.90 17.39  8.52 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 10 23 50 999  3.0  3.5  0.91 17.39  8.54 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 00 50 999  2.9  3.6  1.06 17.39  8.96 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 01 50 999  2.9  3.4  0.85 17.39  8.53 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 02 50 999  3.9  4.5  0.79 17.39  8.47 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 03 50 999  4.0  4.5  0.87 17.39  8.83 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 04 50 999  2.6  4.0  0.81 13.79  8.58 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 05 50 999  1.9  3.4  0.89 12.12  8.95 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 06 50 999  2.7  3.9  0.90 17.39  8.96 319 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 07 50 999  2.7  3.3  0.82 17.39  9.36 283 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 08 50 999  3.7  4.3  0.99 17.39  9.98 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 09 50 999  2.8  3.7  0.93 17.39  9.65 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 10 50 999  1.5  2.2  0.97 17.39  9.63 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 11 50 999  2.7  4.0  0.90 17.39  9.15 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 12 50 999  6.0  6.7  0.86 16.00  7.81 292 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 13 50 999  5.5  6.3  0.90 17.39  6.07 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 14 50 999  4.3  5.1  0.96 12.12  6.16 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 15 50 999  4.2  4.9  1.02 17.39  6.23 135 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 16 50 999  3.9  4.6  0.92  9.09  6.54 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 17 50 999  2.5  3.1  0.90 17.39  7.32 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 18 50 999  1.4  2.3  0.91 17.39  7.95 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 19 50 999  0.8  1.3  0.81 16.00  8.36 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 20 50 999  1.0  1.3  0.91 16.00  8.71 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 21 50 999  0.4  0.9  0.95 17.39  8.67 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 11 23 50 999  1.0  1.7  0.98 16.00  8.92 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 00 50 999  0.9  1.5  0.96 16.00  8.50 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 01 50 999  0.2  0.5  0.99 16.00  8.44 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 02 50 999  0.3  0.9  0.97 16.00  8.71 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 03 50 999  0.0  0.3  1.03 16.00  8.87 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 04 50 999  0.6  1.4  0.95 16.00  8.81 243 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 05 50 999  2.2  2.9  0.85 16.00  8.04 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 06 50 999  1.7  2.2  0.90 16.00  8.23 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 07 50 999  1.3  3.3  0.88 16.00  8.50 256 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 08 50 999  1.1  1.7  0.91 14.81  8.38 159 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 09 50 999  2.9  3.5  0.98 16.00  8.59 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 10 50 999  2.0  2.6  0.91 14.81  8.11 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 11 50 999  3.0  3.8  0.95 16.00  8.00 109 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 12 50 999  1.8  2.3  0.94 16.00  8.11 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 13 50 999  3.0  3.6  0.94 16.00  8.00 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 14 50 999  2.3  2.8  1.02 14.81  7.87 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 15 50 999  2.1  3.0  0.97 14.81  7.88 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 16 50 999  1.7  2.3  0.95 16.00  7.62 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 17 50 999  2.1  2.8  0.92 16.00  7.57 137 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 18 50 999  2.3  2.8  0.90 14.81  7.56 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 19 50 999  2.3  2.8  0.89 14.81  8.18 157 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 20 50 999  1.3  2.0  0.91 16.00  8.02 137 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 21 50 999  2.4  3.1  0.95 14.81  8.97 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 22 50 999  2.4  3.0  0.85 14.81  8.50 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 12 23 50 999  3.5  4.3  0.91 16.00  8.69 121 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 00 50 999  4.7  5.5  0.87 14.81  8.18 120 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 01 50 999  4.0  4.7  0.98 14.81  7.67 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 02 50 999  3.6  4.1  0.95 14.81  8.19 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 03 50 999  3.6  4.1  0.87 13.79  7.88 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 04 50 999  3.3  4.0  0.95 14.81  7.88 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 05 50 999  3.3  4.1  0.90 14.81  7.75 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 06 50 999  2.9  3.4  0.84 14.81  7.65 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 07 50 999  2.6  3.0  0.95 13.79  8.84 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 08 50 999  2.2  2.5  0.86 14.81  8.29 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 09 50 999  2.5  2.8  0.90 14.81  8.44 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 10 50 999  2.7  3.3  0.91 14.81  8.76 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 11 50 999  3.4  3.9  0.79 14.81  8.47 120 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 12 50 999  4.9  5.6  0.86 14.81  8.85 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 13 50 999  5.4  6.1  0.91 13.79  8.29 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 14 50 999  4.6  5.2  0.89 12.90  8.26 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 15 50 999  4.0  4.5  0.81 14.81  7.93 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 16 50 999  4.6  5.1  0.76 12.90  7.37 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 17 50 999  4.4  5.1  0.81 12.12  7.96 155 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 18 50 999  5.2  6.3  0.72 14.81  7.61 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 19 50 999  3.8  5.4  0.77 12.90  6.60 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 20 50 999  4.5  5.3  0.79 12.12  7.25 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 21 50 999  3.8  4.6  0.79 13.79  7.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 22 50 999  4.5  5.4  0.93 12.12  7.78 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 13 23 50 999  4.4  5.5  0.83 12.90  6.41 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 00 50 999  3.7  4.4  0.81 12.90  6.26 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 01 50 999  4.0  4.9  0.82 11.43  6.30 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 02 50 999  4.0  4.6  0.85 12.12  6.85 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 03 50 999  4.2  4.9  0.79 12.12  6.79 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 04 50 999  3.6  4.5  0.77 12.12  7.04 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 05 50 999  4.9  6.4  0.85 11.43  7.92 149 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 06 50 999  4.8  5.6  0.70 11.43  6.62 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 07 50 999  3.8  4.7  0.73 12.90  6.12 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 08 50 999  3.5  4.3  0.83 12.12  6.69 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 09 50 999  4.7  5.8  0.83 13.79  6.90 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 10 50 999  5.3  6.2  0.84 13.79  6.03 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 11 50 999  5.4  6.5  0.87 12.12  5.74 150 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 12 50 999  5.5  6.5  0.92 12.12  5.21 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 13 50 999  5.7  6.5  0.93 11.43  5.52 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 14 50 999  5.3  6.1  0.82 12.12  5.81 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 15 50 999  6.0  7.2  0.81 12.12  5.60 125 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 16 50 999  6.1  7.0  0.73 12.12  5.35 108 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 17 50 999  5.8  6.7  0.84 13.79  6.10 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 18 50 999  6.6  7.7  0.76 12.90  5.50 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 19 50 999  6.5  7.4  0.79 13.79  5.56 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 20 50 999  4.9  5.7  0.83 11.43  5.57 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 21 50 999  5.9  6.8  0.83 10.81  5.50 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 22 50 999  7.3  8.6  0.91 13.79  5.39 171 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 14 23 50 999  5.9  6.9  1.02 13.79  5.24 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 00 50 999  6.8  7.9  1.12 11.43  5.13 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 01 50 999  7.2  8.2  1.26 13.79  5.01 106 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 02 50 999  7.7  9.1  1.32  5.26  4.85 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 03 50 999  6.5  7.5  1.44  5.26  4.91 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 04 50 999  7.6  8.9  1.53  5.00  5.03 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 05 50 999  7.0  8.6  1.58  7.14  5.17 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 06 50 999  7.2  8.6  1.47  8.33  5.14 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 07 50 999  8.1  9.4  1.54  7.14  5.38 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 08 50 999  7.4  8.9  1.67  7.69  5.57 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 09 50 999  8.1  9.2  1.68  8.33  5.74 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 10 50 999  7.3  8.9  1.63  8.33  5.62 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 11 50 999  7.3  8.6  1.87  7.69  5.79 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 12 50 999  5.5  6.5  1.91  7.14  5.54 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 13 50 999  4.9  5.7  1.68  7.69  5.62 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 14 50 999  4.5  5.3  1.69  7.14  5.65 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 15 50 999  5.3  6.2  1.62  6.67  5.53 159 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 16 50 999  5.4  6.8  1.48  6.25  5.35 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 17 50 999  5.7  6.5  1.44  5.88  5.41 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 18 50 999  5.6  6.6  1.33  5.88  5.35 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 19 50 999  6.3  7.9  1.30  5.56  5.44 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 20 50 999  4.8  5.8  1.26 10.00  5.45 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 21 50 999  5.3  6.8  1.31  6.67  5.55 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 22 50 999  4.7  5.5  1.36  7.14  5.88 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 15 23 50 999  5.6  6.6  1.36  6.67  5.86 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 00 50 999  6.4  7.6  1.39  9.09  5.70 246 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 01 50 999  5.3  6.6  1.48  6.67  5.65 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 02 50 999  6.4  7.2  1.49  5.56  5.58 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 03 50 999  7.5  8.6  1.52  7.69  5.52 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 04 50 999  5.7  6.5  1.60  8.33  5.70 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 05 50 999  5.8  6.9  1.58  9.09  5.73 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 06 50 999  5.6  6.5  1.63  8.33  5.72 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 07 50 999  5.4  6.1  1.55  7.69  5.73 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 08 50 999  5.4  6.6  1.53  8.33  6.01 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 09 50 999  4.4  5.1  1.45  8.33  6.00 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 10 50 999  4.2  5.0  1.36  8.33  6.16 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 11 50 999  3.4  4.7  1.34  7.69  6.16 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 12 50 999  4.1  4.9  1.20  7.14  5.91 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 13 50 999  3.0  3.7  1.13  7.69  5.88 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 14 50 999  5.5  6.6  1.07  7.14  5.54 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 15 50 999  5.1  5.7  1.17  6.67  5.39 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 16 50 999  3.9  4.7  1.16  6.67  5.50 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 17 50 999  3.4  4.0  1.09  7.14  5.62 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 18 50 999  1.4  1.9  1.17  5.88  5.66 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 19 50 999  0.4  0.8  1.08  7.14  5.51 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 20 50 999  0.6  0.9  0.99  5.56  5.69 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 21 50 999  3.2  3.5  0.93 17.39  5.98 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 22 50 999  5.2  6.0  0.91 17.39  6.16 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 16 23 50 999  8.5  9.5  0.88 17.39  6.07 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 00 50 999  7.4  9.6  0.90 10.81  4.94 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 01 50 999  6.2  8.2  1.16  5.26  4.97  61 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 02 50 999  3.5  4.1  1.27  5.88  5.14  80 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 03 50 999  1.6  2.4  1.20 17.39  5.77 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 04 50 999  3.8  4.4  1.19 17.39  6.02 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 05 50 999  4.0  5.0  1.16  5.88  5.68  85 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 06 50 999  4.3  5.0  1.16 17.39  5.95 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 07 50 999  2.8  4.0  1.23  6.67  5.80 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 08 50 999  3.7  4.3  1.01  6.25  5.96  70 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 09 50 999  2.4  3.2  0.95 17.39  6.09 136 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 10 50 999  1.0  1.6  0.96  6.25  6.00  86 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 11 50 999  1.4  2.0  0.95 19.05  6.06 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 12 50 999  3.2  3.7  0.92 17.39  6.12 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 13 50 999  4.7  5.6  0.94 17.39  6.72 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 14 50 999  4.9  5.9  0.90 17.39  6.54 249 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 15 50 999  5.5  6.7  0.85 16.00  6.12 138 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 16 50 999  5.5  6.6  0.90 17.39  6.13 126 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 17 50 999  4.7  5.7  0.85 17.39  6.15 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 18 50 999  5.4  6.5  0.86 17.39  6.15 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 19 50 999  5.8  7.0  0.96 17.39  6.67 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 20 50 999  3.8  4.5  0.93 17.39  5.61 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 21 50 999  5.0  6.0  0.81 19.05  4.72 245 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 22 50 999  4.6  5.3  0.79 17.39  4.77 256 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 17 23 50 999  4.0  4.8  0.86 17.39  5.52 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 00 50 999  3.7  4.3  0.82 17.39  5.89 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 01 50 999  4.0  4.5  0.88 19.05  6.33 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 02 50 999  5.1  5.9  0.89 17.39  6.42 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 03 50 999  4.8  5.6  1.00 17.39  6.96 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 04 50 999  3.5  4.4  0.94 16.00  6.51 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 05 50 999  3.5  4.2  0.94 17.39  6.99 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 06 50 999  3.1  3.7  0.99 17.39  7.06 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 07 50 999  2.7  3.2  1.06 17.39  6.64 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 08 50 999  3.1  3.7  1.25 16.00  6.75 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 09 50 999  2.5  3.1  1.10 17.39  6.32 238 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 10 50 999  1.5  1.8  1.14 17.39  7.18 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 11 50 999  1.7  2.2  1.04 17.39  7.34 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 12 50 999  1.7  2.3  1.14 17.39  7.67 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 13 50 999  0.9  1.1  1.16 17.39  7.86 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 14 50 999  1.1  1.5  1.11 17.39  7.61 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 15 50 999  1.2  1.6  1.00 17.39  7.78 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 16 50 999  1.6  2.1  1.17 16.00  8.00 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 07 18 17 50 999  0.8  1.3  1.22 17.39  7.92 140 9999.0 999.0 999.0 999.0 99.0 99.00
