#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 21 17 50 232  6.2  7.3  1.24  6.67  5.30 204 1012.4  13.7  14.0  10.4 99.0 99.00
2016 08 21 18 50 232  5.0  5.8  1.40  8.33  5.49 233 1012.4  13.9  14.1  10.5 99.0 99.00
2016 08 21 19 50 232  5.2  6.3  1.61  6.67  5.73 228 1012.1  13.9  14.3  10.5 99.0 99.00
2016 08 21 20 50 197  4.7  5.5  1.53  6.25  5.71 238 1011.8  13.7  14.3  10.9 99.0 99.00
2016 08 21 21 50 214  6.5  7.8  1.58  7.14  5.82 240 1011.4  14.0  14.3  11.1 99.0 99.00
2016 08 21 22 50 205  6.8  8.1  1.58  7.14  5.55 245 1010.8  13.8  14.3  10.7 99.0 99.00
2016 08 21 23 50 218  7.4  8.4  1.56  6.67  5.36 253 1010.6  12.8  14.3  11.0 99.0 99.00
2016 08 22 00 50 201  5.4  6.5  1.22  7.14  4.94 236 1010.2  12.0  14.4  10.8 99.0 99.00
2016 08 22 01 50 175  4.5  5.3  1.10  6.25  4.88 240 1009.7  12.8  14.4  11.1 99.0 99.00
2016 08 22 02 50 154  5.4  6.6  1.04  6.67  5.15 238 1009.4  13.3  14.3  11.5 99.0 99.00
2016 08 22 04 50 217  6.7  8.0  1.09  6.25  4.99 243 1009.2  12.3  14.3  11.1 99.0 99.00
2016 08 22 05 50 193  5.4  6.3  1.31  7.14  5.48 231 1009.1  13.1  14.3  10.7 99.0 99.00
2016 08 22 06 50 164  6.9  8.0  1.40  6.67  5.38 214 1008.7  13.1  14.2  10.9 99.0 99.00
2016 08 22 07 50 195  7.5  9.3  1.67  6.67  5.68 215 1008.5  13.7  14.2  10.9 99.0 99.00
2016 08 22 08 50 180  7.1  8.3  1.66  6.67  5.51 227 1008.1  13.6  14.2  11.6 99.0 99.00
2016 08 22 09 50 179  8.2  9.8  1.81  7.14  5.74 227 1007.6  13.6  14.1  11.4 99.0 99.00
2016 08 22 10 50 166  9.0 10.5  1.68  7.69  5.65 229 1007.2  13.4  14.1  11.7 99.0 99.00
2016 08 22 11 50 157  8.6 10.0  1.78  7.69  5.27 229 1006.8  13.2  14.1  11.8 99.0 99.00
2016 08 22 12 50 140  9.7 11.4  1.71  7.69  5.33 217 1005.9  13.1  14.1  11.9 99.0 99.00
2016 08 22 13 50 117  9.9 11.9  1.68  7.69  5.18 225 1005.3  13.1  14.0  12.2 99.0 99.00
2016 08 22 14 50  84 11.6 14.4  1.92  8.33  5.41 208 1004.1  12.8  14.3  12.1 99.0 99.00
2016 08 22 15 50  99 12.5 15.5  1.81  5.26  5.51 120 1002.9  13.3  14.1  13.0 99.0 99.00
2016 08 22 16 50 124 10.1 12.8  2.17  5.88  5.65 131 1002.8  13.7  14.0  13.4 99.0 99.00
2016 08 22 17 50 189  7.0  8.8  2.09  8.33  5.68 239 1003.3  13.9  14.0  13.6 99.0 99.00
2016 08 22 18 50 190  6.6  7.7  2.43  6.67  5.94 168 1004.0  14.0  14.0  13.6 99.0 99.00
2016 08 22 19 50 210  4.8  6.0  2.63  8.33  6.33 239 1004.7  13.6  14.2  12.8 99.0 99.00
2016 08 22 20 50 176  5.0  6.0  2.88  8.33  6.84 229 1005.0  13.8  14.2  12.5 99.0 99.00
2016 08 22 21 50 173  6.3  7.2  2.45  9.09  6.74 233 1005.1  13.7  13.9  11.9 99.0 99.00
2016 08 22 22 50 168  6.0  7.0  2.18  6.67  6.56 190 1005.3  13.6  13.6  12.1 99.0 99.00
2016 08 22 23 50 182  6.5  8.0  2.01 10.00  6.53 247 1005.4  13.9  13.5  11.8 99.0 99.00
2016 08 23 00 50 182  7.3  8.5  1.92  6.67  5.89 177 1005.6  13.6  13.7  11.7 99.0 99.00
2016 08 23 01 50 170  8.1  9.7  2.08  7.14  5.84 159 1005.6  13.2  13.8  12.3 99.0 99.00
2016 08 23 02 50 162  8.2 10.0  1.92  7.14  5.64 191 1005.8  13.4  14.0  12.9 99.0 99.00
2016 08 23 03 50 180  7.3  8.5  2.07  7.69  5.88 206 1006.1  13.8  14.0  13.2 99.0 99.00
2016 08 23 04 50 182  7.0  8.9  2.13  7.14  5.90 155 1006.8  13.8  14.0  13.1 99.0 99.00
2016 08 23 05 50 182  7.5  9.1  2.16  7.14  5.98 182 1007.7  13.9  14.1  13.2 99.0 99.00
2016 08 23 06 50 181  7.8  9.0  2.47  7.14  6.12 166 1008.2  13.7  14.1  12.9 99.0 99.00
2016 08 23 07 50 169  6.7  8.3  2.40  7.69  6.15 131 1008.7  13.7  13.9  12.9 99.0 99.00
2016 08 23 08 50 170  6.0  7.1  2.22  8.33  6.14 111 1009.1  13.7  13.2  12.8 99.0 99.00
2016 08 23 09 50 172  5.7  7.1  1.98  7.14  6.15 144 1009.6  13.6  13.0  13.0 99.0 99.00
2016 08 23 10 50 178  5.5  6.3  1.87  7.14  6.09 137 1010.0  13.4  13.1  13.0 99.0 99.00
2016 08 23 11 50 186  6.1  7.0  1.89  7.14  6.22 127 1010.4  13.7  13.1  13.2 99.0 99.00
2016 08 23 12 50 189  5.7  6.6  1.78  7.69  6.24 192 1011.1  13.8  13.5  13.2 99.0 99.00
2016 08 23 13 50 182  6.2  7.3  1.83  8.33  6.33 215 1011.9  13.8  13.5  13.2 99.0 99.00
2016 08 23 14 50 182  5.7  6.5  1.96  9.09  6.34 207 1012.8  13.9  13.9  13.3 99.0 99.00
2016 08 23 15 50 181  5.2  6.3  1.91  7.69  6.45 199 1013.7  13.9  13.8  13.3 99.0 99.00
2016 08 23 16 50 184  4.9  5.9  1.89  7.69  6.44 208 1014.7  14.0  13.9  13.3 99.0 99.00
2016 08 23 17 50 177  4.8  5.9  1.97  8.33  6.43 217 1015.8  14.0  13.9  13.4 99.0 99.00
2016 08 23 18 50 181  5.1  6.4  1.93  8.33  6.11 206 1016.8  14.0  13.7  13.3 99.0 99.00
2016 08 23 19 50 173  5.5  6.5  2.07  8.33  6.26 201 1017.7  14.1  13.6  13.4 99.0 99.00
2016 08 23 20 50 172  4.8  5.7  2.02  7.69  5.95 195 1018.6  13.9  12.9  13.2 99.0 99.00
2016 08 23 21 50 161  5.0  5.5  1.65  8.33  6.13 208 1019.2  13.8  12.9  13.1 99.0 99.00
2016 08 23 22 50 164  5.5  6.2  1.56  8.33  5.92 231 1020.0  13.9  13.3  13.3 99.0 99.00
2016 08 23 23 50 165  5.3  6.1  1.56  8.33  6.18 226 1020.8  13.9  13.3  13.3 99.0 99.00
2016 08 24 00 50 161  5.7  6.6  1.64  8.33  6.56 217 1021.3  14.0  13.4  13.4 99.0 99.00
2016 08 24 01 50 160  5.0  5.7  1.51  8.33  6.21 216 1022.0  14.0  13.4  13.3 99.0 99.00
2016 08 24 02 50 149  4.6  5.5  1.51  9.09  6.46 212 1022.7  14.1  13.6  13.4 99.0 99.00
2016 08 24 03 50 137  5.6  6.7  1.58  8.33  6.52 218 1023.1  14.2  13.8  13.5 99.0 99.00
2016 08 24 04 50 151  6.0  7.2  1.59  8.33  6.47 214 1023.5  14.2  13.8  13.6 99.0 99.00
2016 08 24 05 50 121  5.8  7.2  1.79  7.69  6.40 198 1024.2  14.1  13.8  13.6 99.0 99.00
2016 08 24 06 50 113  6.2  7.3  1.72  8.33  6.12 176 1024.6  14.0  13.8  13.7 99.0 99.00
2016 08 24 07 50  99  6.5  7.3  1.63  8.33  5.87 193 1025.1  14.0  13.8  13.7 99.0 99.00
2016 08 24 08 50 109  6.6  7.6  1.65  8.33  5.86 186 1025.1  13.8  13.2  13.6 99.0 99.00
2016 08 24 09 50 123  7.4  8.7  1.49  8.33  5.51 191 1025.0  13.8  13.1  13.4 99.0 99.00
2016 08 24 11 50  98  7.3  8.6  1.37  8.33  5.54 201 1024.9  14.0  13.4  13.5 99.0 99.00
2016 08 24 12 50 111  6.7  7.8  1.32  7.69  5.37 215 1024.8  13.9  13.6  13.6 99.0 99.00
2016 08 24 13 50 111  7.2  8.5  1.31  7.69  5.19 205 1024.6  14.1  13.6  13.9 99.0 99.00
2016 08 24 14 50 126  6.7  7.8  1.43 16.00  5.49 148 1024.5  14.2  13.7  14.0 99.0 99.00
2016 08 24 15 50 171  5.5  6.4  1.42 16.00  5.59 224 1024.7  14.1  13.7  13.9 99.0 99.00
2016 08 24 16 50 186  5.7  6.7  1.49 16.00  5.70 182 1025.5  14.0  13.6  13.8 99.0 99.00
2016 08 24 17 50 172  4.7  5.4  1.46 16.00  5.57 163 1026.1  13.8  13.6  13.5 99.0 99.00
2016 08 24 18 50 128  4.4  5.3  1.52  5.56  5.39  79 1026.7  13.8  13.6  13.6 99.0 99.00
2016 08 24 19 50 160  4.9  5.7  1.63 16.00  5.54 153 1027.3  14.0  13.5  13.8 99.0 99.00
2016 08 24 20 50 175  5.0  5.7  1.63  5.26  5.54 114 1027.6  14.0  13.5  13.8 99.0 99.00
2016 08 24 21 50 184  4.3  5.0  1.42  7.69  5.50 209 1028.1  13.9  13.7  13.7 99.0 99.00
2016 08 24 22 50 185  4.0  4.4  1.48 13.79  6.17 175 1028.4  13.9  13.8  13.7 99.0 99.00
2016 08 24 23 50 198  3.9  4.4  1.38  6.67  5.96 104 1028.9  13.9  13.8  13.8 99.0 99.00
2016 08 25 00 50 198  3.6  4.1  1.29 16.00  6.08 158 1028.8  14.0  13.8  13.9 99.0 99.00
2016 08 25 01 50 190  3.4  3.8  1.40  6.67  6.15 116 1028.6  13.9  13.9  13.8 99.0 99.00
2016 08 25 02 50 167  3.2  3.7  1.42  6.67  6.33 115 1028.4  13.9  13.7  13.8 99.0 99.00
2016 08 25 04 50 155  3.4  3.9  1.60 16.00  6.68 155 1028.6  13.8  13.7  13.7 99.0 99.00
2016 08 25 05 50 126  4.1  5.0  1.80  7.69  6.55 189 1028.1  13.9  13.8  13.9 99.0 99.00
2016 08 25 06 50 107  2.9  3.6  1.89  7.69  6.55 147 1028.4  13.9  13.9  13.9 99.0 99.00
2016 08 25 07 50 138  2.9  3.5  1.85  7.69  6.38 153 1028.1  13.8  13.9  13.8 99.0 99.00
2016 08 25 08 50 190  3.0  3.8  1.92  7.69  6.22 181 1027.8  13.9  13.7  13.9 99.0 99.00
2016 08 25 09 50 204  3.6  4.4  1.81  8.33  6.31 206 1027.6  13.9  13.7  13.9 99.0 99.00
2016 08 25 10 50 209  3.9  4.4  1.79  8.33  6.27 217 1027.3  14.0  13.8  14.0 99.0 99.00
2016 08 25 11 50 227  6.1  7.2  1.56  8.33  6.36 226 1026.9  14.3  14.2  14.3 99.0 99.00
2016 08 25 12 50 220  5.5  6.3  1.56  8.33  6.58 232 1026.5  14.0  13.7  14.0 99.0 99.00
2016 08 25 13 50 222  4.3  5.0  1.50  8.33  6.43 227 1026.2  13.9  13.2  13.9 99.0 99.00
2016 08 25 14 50 213  5.6  6.6  1.49  8.33  6.15 229 1025.4  14.0  13.2  14.0 99.0 99.00
2016 08 25 15 50 221  6.9  7.9  1.44  7.69  5.99 210 1024.9  14.1  13.6  14.0 99.0 99.00
2016 08 25 16 50 233  7.0  8.0  1.62  8.33  6.19 220 1024.7  13.9  13.9  13.8 99.0 99.00
2016 08 25 17 50 247  6.8  8.1  1.57  8.33  6.02 216 1024.6  13.5  13.9  13.4 99.0 99.00
2016 08 25 18 50 247  5.5  6.5  1.64  7.69  6.09 208 1024.8  13.3  13.9  13.2 99.0 99.00
2016 08 25 19 50 248  6.9  8.3  1.65  8.33  6.11 205 1025.3  13.1  13.7  13.0 99.0 99.00
2016 08 25 20 50 257  7.4  8.7  1.79  8.33  5.97 207 1025.2  13.3  13.7  13.2 99.0 99.00
2016 08 25 21 50 265  7.0  8.4  1.70  8.33  5.78 203 1025.2  13.4  13.5  13.3 99.0 99.00
2016 08 25 22 50 263  4.8  6.1  1.80  8.33  6.24 198 1025.3  13.8  14.2  13.5 99.0 99.00
2016 08 25 23 50 264  4.1  4.9  1.66  8.33  5.95 210 1024.8  13.9  14.5  13.5 99.0 99.00
2016 08 26 00 50 258  5.1  6.3  1.57  7.69  5.87 225 1024.3  14.0  14.5  13.6 99.0 99.00
2016 08 26 01 50 263  5.8  6.8  1.41  7.69  5.75 211 1023.8  14.1  14.5  13.6 99.0 99.00
2016 08 26 02 50 257  6.7  8.1  1.42  7.69  5.42 218 1023.2  14.2  14.4  13.6 99.0 99.00
2016 08 26 03 50 256  6.8  8.0  1.45  7.69  5.77 220 1022.9  13.9  14.3  13.4 99.0 99.00
2016 08 26 04 50 259  6.7  7.8  1.29  8.33  5.49 221 1022.6  13.9  13.5  13.5 99.0 99.00
2016 08 26 05 50 264  7.3  9.0  1.38  7.69  5.58 199 1022.6  13.7  13.7  13.3 99.0 99.00
2016 08 26 06 50 261  7.8  9.7  1.44  7.14  5.32 199 1022.4  13.6  14.0  13.2 99.0 99.00
2016 08 26 07 50 265  7.1  8.4  1.42  7.69  5.44 191 1022.3  13.2  13.2  12.9 99.0 99.00
2016 08 26 08 50 263  4.9  5.9  1.44  8.33  5.73 188 1022.4  12.4  14.5  12.3 99.0 99.00
2016 08 26 09 50 265  3.5  4.5  1.47  8.33  6.03 174 1022.2  12.2  14.4  12.1 99.0 99.00
2016 08 26 10 50 259  5.0  5.9  1.29  7.69  5.87 161 1021.7  12.5  14.4  12.5 99.0 99.00
2016 08 26 11 50 251  3.1  3.7  1.39  8.33  6.07 158 1021.6  13.4  14.2  13.4 99.0 99.00
2016 08 26 12 50 297  3.8  4.5  1.38  7.14  5.94 228 1021.4  14.0  14.2  13.7 99.0 99.00
2016 08 26 13 50 301  3.8  4.4  1.24  7.69  5.82 206 1021.2  12.0  14.2  11.8 99.0 99.00
2016 08 26 14 50 283  3.6  4.3  1.19  7.14  5.54 218 1020.8  12.2  14.3  12.2 99.0 99.00
2016 08 26 15 50 298  4.9  6.0  1.14  7.69  5.32 194 1020.5  11.6  14.4  11.6 99.0 99.00
2016 08 26 16 50 294  5.5  6.6  1.18  7.14  5.46 192 1020.4  11.9  14.4  11.8 99.0 99.00
2016 08 26 17 50 294  6.8  7.6  1.15  7.14  5.24 202 1020.3  13.5  14.2  13.1 99.0 99.00
2016 08 26 18 50 292  5.8  6.9  1.18  7.14  5.53 185 1020.3  14.2  14.2  12.4 99.0 99.00
2016 08 26 19 50 300  6.4  7.4  1.25  7.69  5.48 193 1020.2  14.3  14.3  12.3 99.0 99.00
2016 08 26 20 50 319  5.4  6.4  1.25  7.69  5.83 180 1019.8  15.2  14.5  12.1 99.0 99.00
2016 08 26 21 50 293  5.0  5.9  1.20  7.14  6.06 177 1019.5  16.0  14.6  11.6 99.0 99.00
2016 08 26 22 50 292  5.7  6.7  1.18  7.69  6.08 179 1019.1  14.8  14.6  12.6 99.0 99.00
2016 08 26 23 50 287  5.8  6.5  1.22  7.14  5.90 178 1018.5  15.7  14.7  11.2 99.0 99.00
2016 08 27 00 50 277  3.7  4.4  1.20  7.69  6.36 181 1017.9  15.8  14.7  11.1 99.0 99.00
2016 08 27 01 50 279  3.9  4.8  1.15  7.14  6.05 198 1017.4  15.8  14.8  11.9 99.0 99.00
2016 08 27 02 50 275  4.9  5.7  1.18  7.69  5.91 213 1017.0  15.3  14.8  12.6 99.0 99.00
2016 08 27 03 50 276  5.4  6.5  1.12  7.69  5.82 207 1016.5  15.6  14.8  12.4 99.0 99.00
2016 08 27 04 50 286  5.1  6.1  1.05  7.14  5.65 206 1016.2  15.6  14.8  12.3 99.0 99.00
2016 08 27 05 50 290  4.5  5.1  1.04  7.69  5.90 186 1016.0  15.3  14.7  12.7 99.0 99.00
2016 08 27 06 50 273  4.2  4.9  1.15  7.69  6.45 198 1015.8  15.0  14.7  13.1 99.0 99.00
2016 08 27 07 50 295  4.2  4.9  1.12  7.69  6.47 190 1015.5  15.3  14.6  12.7 99.0 99.00
2016 08 27 08 50 302  5.7  6.3  1.11  7.69  6.41 179 1015.4  15.8  14.6  12.6 99.0 99.00
2016 08 27 09 50 308  4.8  5.5  1.08  7.69  6.23 180 1015.2  15.6  14.6  12.5 99.0 99.00
2016 08 27 10 50 320  4.0  4.5  1.07  7.14  6.04 175 1015.2  16.0  14.6  12.2 99.0 99.00
2016 08 27 11 50 326  3.2  3.9  1.16  7.14  6.57 169 1015.3  15.8  14.4  12.4 99.0 99.00
2016 08 27 12 50 329  3.3  3.8  1.03  7.14  6.44 166 1015.2  15.8  14.4  12.4 99.0 99.00
2016 08 27 13 50 318  3.5  4.2  1.07  7.69  6.35 185 1014.9  15.8  14.4  12.4 99.0 99.00
2016 08 27 14 50  68  2.6  3.4  0.98  7.14  6.09 180 1014.9  15.8  14.5  12.3 99.0 99.00
2016 08 27 15 50 340  1.4  1.7  1.00  7.69  5.98 237 1015.1  15.3  14.4  12.7 99.0 99.00
2016 08 27 16 50 301  0.3  1.2  0.96  7.14  6.04 227 1014.8  15.6  14.6  12.5 99.0 99.00
2016 08 27 17 50 177  1.1  1.4  0.88  7.14  5.74 225 1014.7  15.9  14.5  12.1 99.0 99.00
2016 08 27 18 50 169  1.3  1.7  0.85  7.14  5.63 213 1014.8  15.8  14.6  12.1 99.0 99.00
2016 08 27 19 50 263  0.6  1.4  0.88  7.14  5.64 197 1014.9  15.7  14.9  12.6 99.0 99.00
2016 08 27 20 50 291  2.3  2.6  0.88  7.14  5.98 182 1014.9  15.8  15.4  13.2 99.0 99.00
2016 08 27 21 50 254  1.5  1.9  0.90  7.69  6.29 164 1014.8  15.9  15.5  13.4 99.0 99.00
2016 08 27 22 50 246  1.0  1.6  0.88  7.14  6.02 182 1014.9  16.4  15.8  12.7 99.0 99.00
2016 08 27 23 50 244  1.1  1.7  0.95  7.69  6.27 171 1014.7  16.3  15.8  13.1 99.0 99.00
2016 08 28 00 50 249  2.2  2.5  0.86  7.14  6.26 168 1014.6  16.4  15.8  12.8 99.0 99.00
2016 08 28 01 50 287  2.7  3.2  0.83  7.14  6.23 204 1014.3  16.6  15.4  12.7 99.0 99.00
2016 08 28 02 50 320  3.0  4.0  0.83  7.69  6.31 174 1013.8  17.2  15.1  12.3 99.0 99.00
2016 08 28 04 50 300  4.7  5.4  0.90  7.69  6.25 202 1013.3  16.1  14.8  12.8 99.0 99.00
2016 08 28 05 50 295  2.8  3.9  0.89  7.69  6.09 207 1013.3  16.6  14.6  11.9 99.0 99.00
2016 08 28 06 50 308  5.4  6.0  0.81  7.69  5.59 198 1013.0  16.7  14.5  11.4 99.0 99.00
2016 08 28 07 50 310  4.6  5.3  0.81 12.90  6.37 171 1012.9  16.1  14.5  12.3 99.0 99.00
2016 08 28 09 50 303  3.4  3.8  0.87  7.14  6.39 190 1012.7  15.7  15.0  12.5 99.0 99.00
2016 08 28 10 50 305  3.0  3.8  0.93  7.14  6.64 190 1012.4  15.9  14.8  12.6 99.0 99.00
2016 08 28 11 50 325  3.7  4.3  0.91  7.14  6.87 190 1012.3  16.2  14.8  12.3 99.0 99.00
2016 08 28 12 50 344  2.8  3.4  0.96  8.33  7.00 167 1012.5  16.2  14.8  12.4 99.0 99.00
2016 08 28 13 50  24  1.2  1.6  1.07  7.14  7.11 190 1012.4  16.3  14.7  11.6 99.0 99.00
2016 08 28 14 50  39  2.6  3.3  1.06 10.00  7.21 190 1012.2  16.9  14.6  10.7 99.0 99.00
2016 08 28 15 50   8  2.2  3.1  1.22 11.43  7.42 187 1012.3  16.4  14.6  11.6 99.0 99.00
2016 08 28 16 50  23  4.7  5.6  1.20 11.43  7.02 174 1012.3  16.2  14.5  11.5 99.0 99.00
2016 08 28 17 50  11  4.7  5.7  1.15 11.43  6.70 188 1012.3  15.6  14.5  12.0 99.0 99.00
2016 08 28 18 50   9  3.2  4.3  1.14 10.81  6.22 163 1012.5  15.6  14.6  11.8 99.0 99.00
2016 08 28 19 50 354  2.4  3.3  1.16 10.81  6.64 176 1012.7  15.5  14.6  11.8 99.0 99.00
2016 08 28 20 50 342  4.3  5.8  1.08 10.81  6.50 174 1013.0  16.0  14.7  11.1 99.0 99.00
2016 08 28 21 50  18  2.2  2.8  1.01 10.00  6.82 191 1013.3  15.8  14.8  11.7 99.0 99.00
2016 08 28 22 50  21  1.4  2.2  1.07 10.81  7.42 171 1013.4  15.9  15.4  12.2 99.0 99.00
2016 08 28 23 50 289  1.5  2.0  1.05 10.81  7.49 177 1013.4  16.2  15.8  11.9 99.0 99.00
2016 08 29 00 50 288  0.5  0.9  1.00 10.81  7.61 185 1013.4  16.8  16.1  11.5 99.0 99.00
2016 08 29 01 50 275  1.2  1.7  0.99 10.00  7.76 179 1013.3  16.9  16.5  12.3 99.0 99.00
2016 08 29 02 50 268  1.7  2.0  1.11 10.00  8.12 224 1013.3  17.0  15.7  12.1 99.0 99.00
2016 08 29 03 50 262  2.8  3.4  1.01 10.00  7.77 232 1013.1  16.5  15.5  12.9 99.0 99.00
2016 08 29 04 50 302  3.9  4.4  1.00 10.00  7.99 203 1013.3  16.5  15.0  12.4 99.0 99.00
2016 08 29 05 50 308  4.4  4.8  1.00 10.81  7.84 199 1013.4  17.0  15.2  11.2 99.0 99.00
2016 08 29 06 50 304  4.4  5.0  0.93 14.81  7.17 173 1013.6  16.2  15.1  12.3 99.0 99.00
2016 08 29 07 50 310  3.6  4.2  0.94 10.00  6.90 194 1013.7  16.0  14.8  11.9 99.0 99.00
2016 08 29 08 50 311  4.6  5.6  1.00 10.00  7.31 187 1013.9  16.3  14.9  11.5 99.0 99.00
2016 08 29 09 50 309  5.5  6.2  0.87 10.00  6.85 201 1013.7  16.2  14.9  11.7 99.0 99.00
2016 08 29 10 50 309  5.4  6.1  0.86 10.00  7.67 191 1013.9  16.7  14.9  11.1 99.0 99.00
2016 08 29 11 50 333  5.3  6.6  0.87  9.09  7.05 186 1013.6  17.1  14.5   9.8 99.0 99.00
2016 08 29 12 50 331  5.4  6.7  0.88 10.81  6.44 166 1013.6  17.0  14.4   9.5 99.0 99.00
2016 08 29 13 50 321  4.8  6.3  0.86  9.09  6.65 184 1013.7  17.0  14.3   9.0 99.0 99.00
2016 08 29 14 50 345  4.5  5.7  0.85 10.00  7.47 178 1013.6  16.4  14.4   9.3 99.0 99.00
2016 08 29 15 50 336  3.3  4.0  0.90 14.81  7.26 111 1013.3  16.2  14.3  10.0 99.0 99.00
2016 08 29 16 50 331  3.8  4.5  0.85 10.00  7.40 181 1013.2  16.2  14.6   9.7 99.0 99.00
2016 08 29 17 50 328  4.9  5.8  0.89 10.00  7.46 182 1012.8  16.2  14.8   9.6 99.0 99.00
2016 08 29 18 50 329  4.5  5.6  0.93 14.81  7.62 126 1012.7  16.5  15.0   9.7 99.0 99.00
2016 08 29 19 50 316  3.9  5.1  0.76 14.81  5.82 140 1012.6  16.1  15.2  10.3 99.0 99.00
2016 08 29 20 50 334  4.1  4.7  0.85 14.81  5.85 120 1012.6  16.3  15.2  10.3 99.0 99.00
2016 08 29 21 50 350  1.4  1.7  0.84 14.81  6.83 145 1012.6  16.3  15.4  11.6 99.0 99.00
2016 08 29 22 50 339  3.2  4.2  0.70 14.81  6.09 162 1012.8  16.5  15.6  11.7 99.0 99.00
2016 08 29 23 50 342  3.3  4.4  0.74 14.81  6.52 129 1012.9  17.2  15.6  10.2 99.0 99.00
2016 08 30 00 50 358  1.7  2.1  0.75 13.79  6.11 127 1013.0  17.0  15.5  11.2 99.0 99.00
2016 08 30 01 50 331  3.0  3.6  0.80 14.81  6.74 125 1013.3  17.4  15.5   9.5 99.0 99.00
2016 08 30 02 50 348  3.8  4.3  0.78 14.81  6.69 123 1013.4  17.8  15.4   8.7 99.0 99.00
2016 08 30 03 50  15  3.1  3.8  0.81 13.79  6.92 155 1013.5  17.0  15.8  11.3 99.0 99.00
2016 08 30 04 50  74  4.3  5.3  0.73 13.79  6.87 158 1014.0  16.8  15.2  10.7 99.0 99.00
2016 08 30 05 50  73  2.9  3.4  0.64  9.09  6.17 196 1014.3  15.9  15.6  11.6 99.0 99.00
2016 08 30 06 50 125  4.0  4.9  0.72 13.79  6.49 160 1014.6  15.9  15.4  11.4 99.0 99.00
2016 08 30 07 50  70  3.3  3.9  0.73 13.79  6.51 228 1015.0  16.0  15.4  10.8 99.0 99.00
2016 08 30 08 50 350  2.4  2.9  0.72 14.81  6.47 149 1015.4  15.6  15.4  11.9 99.0 99.00
2016 08 30 09 50  64  0.7  0.8  0.71 13.79  6.95 177 1015.4  15.6  15.3  11.6 99.0 99.00
2016 08 30 10 50 282  1.6  1.9  0.73 13.79  7.13 171 1015.2  15.5  15.3  11.8 99.0 99.00
2016 08 30 11 50 320  2.4  3.4  0.75 14.81  6.56 136 1015.2  16.0  15.1  10.2 99.0 99.00
2016 08 30 12 50   9  2.5  2.9  0.73 14.81  5.59 115 1015.1  16.0  15.0  10.2 99.0 99.00
2016 08 30 13 50 274  0.8  1.5  0.78 13.79  5.68 120 1015.0  15.5  15.1  10.5 99.0 99.00
2016 08 30 14 50 356  4.5  5.4  0.74 13.79  6.50 117 1014.8  15.5  15.0  10.8 99.0 99.00
2016 08 30 15 50  61  2.6  2.9  0.69 12.90  6.62 128 1015.0  15.0  15.0  13.0 99.0 99.00
2016 08 30 16 50  48  1.9  2.5  0.82  9.09  7.84 171 1015.1  15.1  15.0  12.7 99.0 99.00
2016 08 30 17 50  72  0.9  1.1  0.73 14.81  7.83 209 1015.1  15.3  15.0  12.9 99.0 99.00
2016 08 30 18 50   9  0.6  1.1  0.78  9.09  7.84 208 1015.4  15.2  15.0  12.9 99.0 99.00
2016 08 30 19 50  42  2.3  3.3  0.80  8.33  7.79 150 1015.5  16.0  15.1   9.5 99.0 99.00
2016 08 30 20 50  15  1.7  2.2  0.79  9.09  7.23 224 1015.8  16.0  15.4  10.4 99.0 99.00
2016 08 30 21 50 332  2.6  3.1  0.79 13.79  6.34 130 1015.9  15.8  15.2  11.4 99.0 99.00
2016 08 30 22 50  10  1.7  2.2  0.82 13.79  5.97 121 1016.2  16.1  15.4  10.5 99.0 99.00
2016 08 30 23 50 342  1.6  1.8  0.79 13.79  6.14 138 1016.3  16.6  15.6   8.4 99.0 99.00
2016 08 31 00 50  27  0.9  1.2  0.81 13.79  7.09 146 1016.4  16.5  15.6   8.9 99.0 99.00
2016 08 31 01 50 322  1.3  1.8  0.68 12.90  7.02 140 1016.5  16.5  16.1  10.8 99.0 99.00
2016 08 31 02 50 272  1.6  1.9  0.74 13.79  7.66 132 1016.5  16.5  16.2  11.3 99.0 99.00
2016 08 31 03 50 322  1.8  2.1  0.77 13.79  8.06 136 1016.6  16.5  15.5   9.8 99.0 99.00
2016 08 31 04 50 316  4.0  5.0  0.74 13.79  7.76 156 1016.7  16.0  16.1  10.8 99.0 99.00
2016 08 31 05 50 313  3.9  4.8  0.75 13.79  7.76 139 1016.9  15.9  15.7  10.8 99.0 99.00
2016 08 31 06 50 308  4.3  5.0  0.87  8.33  7.24 151 1016.7  15.7  15.3  10.5 99.0 99.00
2016 08 31 07 50 303  3.6  4.3  0.88  7.69  7.00 136 1016.8  15.5  15.3  10.9 99.0 99.00
2016 08 31 09 50 307  3.8  4.5  0.84  7.14  7.19 129 1016.6  15.2  15.4  11.2 99.0 99.00
2016 08 31 10 50 317  2.7  3.4  0.72 13.79  6.50 161 1016.5  15.5  15.4   9.9 99.0 99.00
2016 08 31 11 50 290  2.9  3.4  0.79  7.14  6.74 134 1016.5  15.2  15.3  11.1 99.0 99.00
2016 08 31 12 50 289  3.1  3.7  0.83 13.79  7.40 189 1016.3  15.0  15.2  11.5 99.0 99.00
2016 08 31 13 50 295  3.6  4.2  0.74 12.90  6.88 172 1016.0  14.7  15.1  12.4 99.0 99.00
